Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"September 03, 2025 20:19",5.99,5802,InterContinental Edinburgh The George Hidden Histories Walking Tour,CouponRedemption,474681
"September 03, 2025 20:19",0.0,12578,From Freedom Avenue to Freedom: A Wartime Walk Through Kaunas,FreePayment,474682
"September 03, 2025 20:26",9.99,11217,"Konstanz’s Old Town: A Stroll through 1,000 Years of History",CouponRedemptionResellerReply,474677
"September 03, 2025 20:30",11.99,8456,"Beautiful Bern: A Guide to the Old Town’s Fountains, Clocktowers, and Legends",AndroidPayment,474686
"September 03, 2025 20:52",9.99,9022,Delightful Dusseldorf: From Königsallee to the Fashion Mecca’s Old Town,StripePayment,474693
"September 03, 2025 20:55",14.99,7674,Boston Walking Tour: A Guide to All 16  Freedom Trail Sites,AndroidPayment,377665
"September 03, 2025 21:02",11.99,3262,Reflections by the Mall: Monuments and their Memories,AndroidPayment,474560
"September 03, 2025 21:07",19.99,10445,Kamo River’s Timeless Tales: A Kyoto Walking Tour,SwfRedemption,474698
"September 03, 2025 21:10",7.99,1858,Hidden History in Chicago's Gold Coast,AndroidPayment,340067
"September 03, 2025 21:11",9.99,3830,"Haight-Ashbury: Painted Ladies, the Hippie Movement, and the Summer of ‘67 ",InAppPurchase,474688
"September 03, 2025 21:12",9.99,8323,Medieval and Modern Brussels: A Tour through the Heart of Europe ,InAppPurchase,360449
"September 03, 2025 21:17",8.99,1987,Carmel-by-the-Sea Driving Tour,AndroidPayment,156790
"September 03, 2025 21:21",19.99,10445,Kamo River’s Timeless Tales: A Kyoto Walking Tour,CouponRedemptionRouteGroup,474701
"September 03, 2025 21:29",8.99,8535,Haunting Histories: A Tour of Milwaukee‘s Wicked Westown,CouponRedemptionResellerReply,474703
"September 03, 2025 21:32",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,474707
"September 03, 2025 21:38",9.99,7916,A Malaga Meander: A Guide to the Ancient City’s History,CouponRedemptionResellerReply,474713
"September 03, 2025 21:39",7.99,5207,Downtown Reno: From the Reno Arch to the Truckee River,CouponRedemptionResellerReply,474722
"September 03, 2025 21:44",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,474726
"September 03, 2025 21:45",19.99,10445,Kamo River’s Timeless Tales: A Kyoto Walking Tour,CouponRedemptionRouteGroup,474725
"September 03, 2025 21:58",0.0,13978,Iš Laisvės alėjos į laisvę,FreePayment,474728
"September 03, 2025 22:01",11.99,11600,Art Nouveau's Sublime Capital: A Brussels Walking Tour,CouponRedemptionResellerReply,474729
"September 03, 2025 22:21",7.99,2627,Mexico City Streets: La Roma,InAppPurchase,408890
"September 03, 2025 22:38",9.99,4808,More than just Mustard: a Dab of Dijon’s Culture and Heritage,CouponRedemptionResellerReply,474735
"September 03, 2025 22:43",11.99,6655,Ancient Agora of Athens: A guide to its history and legends,AndroidPayment,335166
"September 03, 2025 22:44",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,AndroidPayment,335166
"September 03, 2025 23:08",11.99,6655,Ancient Agora of Athens: A guide to its history and legends,InAppPurchase,473617
"September 03, 2025 23:08",11.99,6655,Ancient Agora of Athens: A guide to its history and legends,StripePayment,474435
"September 03, 2025 23:14",19.99,10162,The Vatican Museums Audio Tour with Context: A Guide to the Treasures Within,CouponRedemptionPaid,474727
"September 03, 2025 23:14",0.0,10483,Yosemite Valley Loop Hike (Japanese),CouponRedemptionPaid,474740
"September 03, 2025 23:16",7.99,3910,Fushimi Inari Shrine: An In-Depth Guide,CouponRedemptionResellerReply,474741
"September 03, 2025 23:24",9.99,10980,King Ludwig II’s Fairytale Castles: A Guide to Hohenschwangau and Neuschwanstein,InAppPurchase,466568
"September 03, 2025 23:37",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,474745
"September 03, 2025 23:45",9.99,10499,"Perfect Perth Walking Tour: Historic Streets, Sculptures and Stories",InAppPurchase,73953
"September 03, 2025 23:46",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,474750
"September 04, 2025 00:24",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,434042
"September 04, 2025 00:54",9.99,12308,"Assisi Through the Ages: Saints, Rebels, and Roman Ruins",CouponRedemptionRouteGroup,474758
"September 04, 2025 01:14",5.99,8209,Going to Backland,CouponRedemptionPaid,474759
"September 04, 2025 01:16",6.99,1369,Avalon City Tour ,CouponRedemptionResellerReply,474762
"September 04, 2025 01:19",6.99,368,The Stories and Histories Across the Singapore River,InAppPurchase,474755
"September 04, 2025 01:53",0.0,7181,In the Footsteps of the Freedomsurrection: A Walking Tour of January 6th ,FreePayment,474770
"September 04, 2025 02:15",11.99,4739,History and Architecture in Edinburgh’s Dean Village,CouponRedemptionPaid,81640
"September 04, 2025 02:21",11.99,4738,Edinburgh’s New Town: The Architecture of Money,InAppPurchase,81640
"September 04, 2025 02:22",5.99,3790,Historic Ballard: the quirky Scandinavian enclave just north of downtown Seattle,CouponRedemptionResellerReply,474773
"September 04, 2025 02:35",11.99,9941,Anne’s Land and the North Shore: A Prince Edward Island Driving Tour,InAppPurchase,474774
"September 04, 2025 02:46",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,474777
"September 04, 2025 03:06",9.99,4146,Beautiful Bali: A Scenic Jatiluwih Rice Terraces Walk,CouponRedemptionResellerReply,474783
"September 04, 2025 03:06",8.99,1113,Cambridge Colleges Audio Guide: From King's to Trinity and St John's,CouponRedemptionResellerReply,474782
"September 04, 2025 03:07",19.99,11894, Timeless Vermont: Antiques and Artisans from Woodstock to Windsor,InAppPurchase,474781
"September 04, 2025 03:12",19.99,10738,Yosemite National Park via Highway 140 (Italian),CouponRedemptionPaid,474784
"September 04, 2025 03:42",9.99,5349,Discovering Cheltenham: The Party Capital of Regency Era England,CouponRedemptionResellerReply,474791
"September 04, 2025 03:44",9.99,2384,The Capital of the Highlands: A Sightseeing Tour of Inverness,CouponRedemptionResellerReply,474791
"September 04, 2025 03:44",8.99,3418,"Witches, Kidnapping and Mary Queen of Scots: 500 Years of Crime and Punishment",CouponRedemptionResellerReply,474791
"September 04, 2025 03:56",9.99,10499,"Perfect Perth Walking Tour: Historic Streets, Sculptures and Stories",InAppPurchase,379870
"September 04, 2025 04:16",11.99,10214,Classic Bordeaux: A Walking Tour Through France’s Most Elegant City,CouponRedemptionResellerReply,474798
"September 04, 2025 04:30",7.99,13599,Central Stockholm: A Guide to the Modern City,InAppPurchase,81411
"September 04, 2025 04:34",11.99,2448,The City through the Centuries,InAppPurchase,474311
"September 04, 2025 04:40",11.99,6704,"Secrets of Sensoji Temple: A Tour of Asakusa’s History, Art and Culture",AndroidPayment,474761
"September 04, 2025 05:02",11.99,4976,Unveiling Geneva’s Timeless Charms: A Journey Through Old Town's Rich History,CouponRedemptionResellerReply,474800
"September 04, 2025 05:03",11.99,4976,Unveiling Geneva’s Timeless Charms: A Journey Through Old Town's Rich History,CouponRedemptionResellerReply,474801
"September 04, 2025 05:11",11.99,11114,Discover Delft: A Tour through its Golden Age,InAppPurchase,472793
"September 04, 2025 05:27",11.99,3856,Mont Saint-Michel Abbey Audio Guide,CouponRedemptionCreditReseller,474808
"September 04, 2025 05:31",14.99,8434,"Tarragona Walking Tour: A Guide to Tarraco, Rome’s Other Capital",CouponRedemptionResellerReply,474811
"September 04, 2025 05:31",11.99,3856,Mont Saint-Michel Abbey Audio Guide,CouponRedemptionCreditReseller,474813
"September 04, 2025 05:32",11.99,3856,Mont Saint-Michel Abbey Audio Guide,CouponRedemptionCreditReseller,474814
"September 04, 2025 05:33",11.99,11573,The Essence of Ålesund Walking Tour,CouponRedemptionResellerReply,178679
"September 04, 2025 05:41",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",StripePayment,135544
"September 04, 2025 05:50",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,StripePayment,474822
"September 04, 2025 06:00",14.99,7833,"Monaco Tour: A Guide to Monte Carlo Casino, Port Hercules and the Old Town",InAppPurchase,268606
"September 04, 2025 06:04",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,InAppPurchase,474830
"September 04, 2025 06:07",4.99,10703,Where Three Cultures Meet: An Introduction to Bratislava’s Old Town,CouponRedemptionResellerReply,456316
"September 04, 2025 06:08",6.99,9979,Munching on Munich: A Guide to its Cafés and Culinary Highlights,InAppPurchase,413353
"September 04, 2025 06:11",9.99,3751,Walk the old town of Vilnius: from Cathedral Square to the Gate of Dawn,CouponRedemptionResellerReply,474842
"September 04, 2025 06:13",7.99,11168,Stockholm by Bus: A Local’s Tour of the Capital’s Highlights,InAppPurchase,81411
"September 04, 2025 06:14",7.99,11168,Stockholm by Bus: A Local’s Tour of the Capital’s Highlights,InAppPurchase,474806
"September 04, 2025 06:15",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",StripePayment,474847
"September 04, 2025 06:17",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,474852
"September 04, 2025 06:23",14.99,4616,"Derrie Danders: Cityside, Bogside and the Walled City’s West",CouponRedemptionRouteGroup,474854
"September 04, 2025 06:23",8.99,4303,Authentic Santorini: Explore Oia Through the Eyes of a Local,InAppPurchase,474840
"September 04, 2025 06:26",9.99,10061,Istanbul Through Time: Stories of Byzantines and Ottomans in the Old Town,InAppPurchase,329419
"September 04, 2025 06:26",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,474856
"September 04, 2025 06:28",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",StripePayment,474857
"September 04, 2025 06:29",11.99,9679,King Krešimir’s Old Town: A Šibenik Walking Tour,CouponRedemptionResellerReply,474858
"September 04, 2025 06:30",11.99,13819,Valletta’s Secrets and the Heritage of the Knights: A Walking Tour,FreePayment,434697
"September 04, 2025 06:30",6.99,1353,Prague Old Town: Royal Route Part I,StripePayment,226287
"September 04, 2025 06:31",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",StripePayment,6
"September 04, 2025 06:34",4.99,1461,Charles Bridge: Royal Route Part II,StripePayment,226287
"September 04, 2025 06:37",11.99,12142,"York’s Dark Journey: Tales of Murder, Plague and Medieval Horror",AndroidPayment,169853
"September 04, 2025 06:37",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,474864
"September 04, 2025 06:40",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",FreePayment,69228
"September 04, 2025 06:41",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",FreePayment,397029
"September 04, 2025 06:44",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,474868
"September 04, 2025 06:46",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",FreePayment,208784
"September 04, 2025 06:47",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",CouponRedemptionRouteGroup,474872
"September 04, 2025 06:47",7.99,3577,The Mysteries of Milan: From the Duomo to the Royal Palace,CouponRedemptionResellerReply,474869
"September 04, 2025 06:48",14.99,3809,Split Sightseeing: From Roman Ruins to French Boulevards,InAppPurchase,474308
"September 04, 2025 06:49",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",StripePayment,474874
"September 04, 2025 06:52",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",InAppPurchase,474868
"September 04, 2025 06:52",6.99,811,A Walk Through Post-Industrial Holešovice,StripePayment,156604
"September 04, 2025 06:59",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",StripePayment,474873
"September 04, 2025 06:59",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,474887
"September 04, 2025 07:00",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",StripePayment,474890
"September 04, 2025 07:01",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",StripePayment,474889
"September 04, 2025 07:02",8.99,4293,Culloden Battlefield Tour: Walk in the Footsteps of the Jacobites,InAppPurchase,473520
"September 04, 2025 07:04",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,474895
"September 04, 2025 07:04",14.99,11332,Capital of Contrasts: A Helsinki Walking Tour,InAppPurchase,220503
"September 04, 2025 07:04",8.99,4102,Glasgow through the ages: A sightseeing walk from the Cathedral to Glasgow Green,AndroidPayment,275261
"September 04, 2025 07:05",11.99,1951,The Heart of Vienna,AndroidPayment,449231
"September 04, 2025 07:06",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,474873
"September 04, 2025 07:08",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",InAppPurchase,474898
"September 04, 2025 07:09",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",AndroidPayment,308234
"September 04, 2025 07:12",19.99,9812,Fine Food in Florence: A Walking Tour with Context,InAppPurchase,330837
"September 04, 2025 07:12",19.99,9812,Fine Food in Florence: A Walking Tour with Context,InAppPurchase,330846
"September 04, 2025 07:12",6.99,4298,Exploring Belfast’s Titanic Quarter,AndroidPayment,225293
"September 04, 2025 07:13",11.99,1460,Classic Sights and Hidden Histories,AndroidPayment,308234
"September 04, 2025 07:13",19.99,9481,The Nasrid and Charles V Palaces: An Alhambra Audio Tour with Context,InAppPurchase,474902
"September 04, 2025 07:21",11.99,11600,Art Nouveau's Sublime Capital: A Brussels Walking Tour,InAppPurchase,469422
"September 04, 2025 07:23",9.99,10687,Bleecker Street Art Beat: A Pop Culture Journey from East to West Village,CouponRedemptionPaid,473672
"September 04, 2025 07:24",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",InAppPurchase,474908
"September 04, 2025 07:24",8.99,7089,Pocket Bergen Walking Tour: A Guide to the City's Landmarks and History,CouponRedemptionResellerReply,474912
"September 04, 2025 07:25",24.99,7227,A Carcassonne Tour: History and Highlights Along its Medieval Walls,InAppPurchase,474651
"September 04, 2025 07:26",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",InAppPurchase,474906
"September 04, 2025 07:28",8.99,7089,Pocket Bergen Walking Tour: A Guide to the City's Landmarks and History,CouponRedemptionResellerReply,474914
"September 04, 2025 07:32",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",StripePayment,474916
"September 04, 2025 07:35",0.0,10392,History and Ecology: A Guide to South Cape May Meadows Preserve,FreePayment,474920
"September 04, 2025 07:35",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",FreePayment,274802
"September 04, 2025 07:36",9.99,12193,Munich’s Third Reich: The City’s Role in Nazi Germany,StripePayment,474919
"September 04, 2025 07:36",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,474908
"September 04, 2025 07:39",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,474922
"September 04, 2025 07:41",8.99,5109,A Stroll Through Carouge: Geneva's Little Italy,InAppPurchase,191277
"September 04, 2025 07:41",11.99,3583,Aix Walking Tour: History and Renewal in the Medieval Capital of Provence,InAppPurchase,290542
"September 04, 2025 07:43",9.99,2739,Warsaw at War: 1939-1945,AndroidPayment,474924
"September 04, 2025 07:45",14.99,10311,Run the Thames Bridges 10k,CouponRedemptionPaid,474926
"September 04, 2025 07:46",9.99,12193,Munich’s Third Reich: The City’s Role in Nazi Germany,InAppPurchase,474923
"September 04, 2025 07:47",19.99,9481,The Nasrid and Charles V Palaces: An Alhambra Audio Tour with Context,InAppPurchase,474929
"September 04, 2025 07:47",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",StripePayment,474927
"September 04, 2025 07:48",9.99,8805,Trondheim's Regalia: Walking Tour of Norway's Historical and Religious Centre,InAppPurchase,473824
"September 04, 2025 07:48",9.99,8805,Trondheim's Regalia: Walking Tour of Norway's Historical and Religious Centre,InAppPurchase,473834
"September 04, 2025 07:48",9.99,8805,Trondheim's Regalia: Walking Tour of Norway's Historical and Religious Centre,InAppPurchase,473855
"September 04, 2025 07:51",11.99,12669,"Lions, Lovers, and Lost Heads: A Tour of Gdansk’s Old Town",CouponRedemptionResellerReply,474932
"September 04, 2025 07:52",9.99,9308,"El Retiro Park’s Rise, Ruin and Redemption: A Tour of the Former Royal Retreat",InAppPurchase,251872
"September 04, 2025 07:54",9.99,1924,Multicultural Madrid Walking Tour: from Plaza Mayor to Lavapiés,InAppPurchase,251872
"September 04, 2025 07:56",7.99,12497,The City of Three Cultures: A Toledo Walking Tour,CouponRedemptionResellerReply,474936
"September 04, 2025 07:57",7.99,7416,Madrid Walking Tour: Manzanares River’s Story from Prehistory to Popular Park,InAppPurchase,251872
"September 04, 2025 07:58",14.99,12506,Downtown Vienna: A Quick Guide to Its Long History,InAppPurchase,359978
"September 04, 2025 07:59",6.99,9504,"Three Hundred Years of Art, Power, and Politics: A Tour of Medici Florence",InAppPurchase,78271
"September 04, 2025 08:04",0.0,12426,The Cambridge Physics Walking Tour,FreePayment,474940
"September 04, 2025 08:04",5.99,148,Rumi Route,CouponRedemptionResellerReply,474937
"September 04, 2025 08:07",7.99,12724,Medieval Madrid: A Guide to the City’s Muslim Past ,InAppPurchase,178673
"September 04, 2025 08:15",11.99,7058,Sitges Walking Tour: From a Roman Village to a Resort Town,StripePayment,474947
"September 04, 2025 08:22",9.99,7429,A Miracle from the Rubble: Warsaw Old Town Walking Tour,InAppPurchase,474949
"September 04, 2025 08:33",5.99,1911,Heidelberg's Altstadt,CouponRedemptionResellerReply,474957
"September 04, 2025 08:34",14.99,4616,"Derrie Danders: Cityside, Bogside and the Walled City’s West",CouponRedemptionRouteGroup,474860
"September 04, 2025 08:37",7.99,13489, Seville’s Plaza de España: A Window into the Rich History of Spain,InAppPurchase,403618
"September 04, 2025 08:38",11.99,4976,Unveiling Geneva’s Timeless Charms: A Journey Through Old Town's Rich History,CouponRedemptionResellerReply,474962
"September 04, 2025 08:38",0.0,12566,Haarlem in Revolt: A Guide to its History from Enlightenment to Democracy,FreePayment,474964
"September 04, 2025 08:38",19.99,9560,Politics and Power: An Introduction to Florence with Context,InAppPurchase,78271
"September 04, 2025 08:38",8.99,3418,"Witches, Kidnapping and Mary Queen of Scots: 500 Years of Crime and Punishment",CouponRedemptionResellerReply,474963
"September 04, 2025 08:40",11.99,9406,City of Caliphs: A Guide to Córdoba’s Layered History,StripePayment,474966
"September 04, 2025 08:41",7.99,2726,Made in Dundee,CouponRedemptionResellerReply,474965
"September 04, 2025 08:44",8.99,13004,The Colours Behind the Canvas: A Guide to Monet’s Giverny,InAppPurchase,474948
"September 04, 2025 08:44",11.99,10943,The Sunniest Island: A Walking Tour of Hvar’s Historical Old Town,CouponRedemptionResellerReply,474670
"September 04, 2025 08:46",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,474971
"September 04, 2025 08:47",14.99,3857,The Magic of Bruges: A Guide to its Legends and Hidden Treasures,InAppPurchase,474969
"September 04, 2025 08:59",11.99,3811,A Taste of Salzburg: Highlights from Mirabell Gardens to Mozart's Birthplace,AndroidPayment,474642
"September 04, 2025 09:03",11.99,12962,From Porto’s City Hall to Vila Nova de Gaia: Portugal’s Hidden Stories,InAppPurchase,459731
"September 04, 2025 09:03",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,474978
"September 04, 2025 09:07",14.99,9197,Hidden Ghent Walking Tour: A Guide to the Authentic Flemish City No One Knows,InAppPurchase,474982
"September 04, 2025 09:08",11.99,10160,"Hidden Antwerp Walking Tour: Half a Century of History, Art and Fashion",SwfRedemption,350686
"September 04, 2025 09:09",9.99,9668,Iconic Prague Castle: A Walk around the Ancient Complex with Context,InAppPurchase,114302
"September 04, 2025 09:09",14.99,3703,A Stroll Through the City of Romeo and Juliet,InAppPurchase,472737
"September 04, 2025 09:11",9.99,8805,Trondheim's Regalia: Walking Tour of Norway's Historical and Religious Centre,StripePayment,473823
"September 04, 2025 09:14",7.99,1205,The King’s Road,SwfRedemption,473241
"September 04, 2025 09:15",11.99,1951,The Heart of Vienna,SwfRedemption,145432
"September 04, 2025 09:15",11.99,7832,Nice Walking Tour: Historical Highlights from Vieux Nice to Castle Hill,InAppPurchase,95478
"September 04, 2025 09:17",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,474991
"September 04, 2025 09:18",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,474989
"September 04, 2025 09:19",11.99,4016,"Hyde Park and Kensington Gardens: Royalty, Relaxation and Rebellion",InAppPurchase,161531
"September 04, 2025 09:20",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",StripePayment,474992
"September 04, 2025 09:20",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,474990
"September 04, 2025 09:21",0.0,12566,Haarlem in Revolt: A Guide to its History from Enlightenment to Democracy,FreePayment,435864
"September 04, 2025 09:22",19.99,9629,The French Revolution in Paris: A Walking Tour with Context,CouponRedemptionRouteGroup,473642
"September 04, 2025 09:23",9.99,281,The Philosopher's Last Walk,StripePayment,474146
"September 04, 2025 09:25",19.99,9827,Milan Fashion Tour: A Guide to Quadrilatero della Moda with Context,InAppPurchase,193342
"September 04, 2025 09:26",9.99,7429,A Miracle from the Rubble: Warsaw Old Town Walking Tour,CouponRedemptionResellerReply,474995
"September 04, 2025 09:26",9.99,281,The Philosopher's Last Walk,StripePayment,474994
"September 04, 2025 09:30",11.99,7578,Barcelona Walking Tour: Landmarks and Legends of El Born and Ciutadella Park,InAppPurchase,468383
"September 04, 2025 09:36",11.99,9841,Dubrovnik's Old Town: A Walking Tour of the Walled City,AndroidPayment,366558
"September 04, 2025 09:39",0.0,12292,Swansea‘s Best Kept Secret: A Walking Tour,FreePayment,475004
"September 04, 2025 09:40",11.99,6655,Ancient Agora of Athens: A guide to its history and legends,CouponRedemptionResellerReply,475005
"September 04, 2025 09:40",19.99,10162,The Vatican Museums Audio Tour with Context: A Guide to the Treasures Within,InAppPurchase,274243
"September 04, 2025 09:42",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,InAppPurchase,353405
"September 04, 2025 09:45",7.99,3094,Tromsø: The Paris of the North,CouponRedemptionResellerReply,475007
"September 04, 2025 09:47",9.99,4813,Discovering Conwy: The Medieval Walled Town on a Waterfront,InAppPurchase,473859
"September 04, 2025 09:47",4.99,10703,Where Three Cultures Meet: An Introduction to Bratislava’s Old Town,InAppPurchase,474115
"September 04, 2025 09:49",14.99,4745,The Killing of a King: Royal London during the reign of King Charles I,InAppPurchase,112915
"September 04, 2025 09:49",11.99,9406,City of Caliphs: A Guide to Córdoba’s Layered History,StripePayment,475010
"September 04, 2025 09:49",14.99,3857,The Magic of Bruges: A Guide to its Legends and Hidden Treasures,InAppPurchase,474705
"September 04, 2025 09:50",9.99,3917,"A Frankfurt Meander: Goethe, Finance and Wurst",InAppPurchase,148466
"September 04, 2025 09:52",11.99,10160,"Hidden Antwerp Walking Tour: Half a Century of History, Art and Fashion",StripePayment,475012
"September 04, 2025 09:54",14.99,3857,The Magic of Bruges: A Guide to its Legends and Hidden Treasures,InAppPurchase,475015
"September 04, 2025 09:55",11.99,3856,Mont Saint-Michel Abbey Audio Guide,CouponRedemptionCreditReseller,468743
"September 04, 2025 09:56",9.99,10212,Spain’s Golden City: A Walk From Plaza Mayor to Salamanca Cathedral,StripePayment,475016
"September 04, 2025 09:58",19.99,9560,Politics and Power: An Introduction to Florence with Context,FreePayment,14177
"September 04, 2025 10:04",9.99,4197,Bath’s Canal Walk: Highlights from Pulteney Bridge to the Towpath,AndroidPayment,475018
"September 04, 2025 10:06",8.99,3695,Walk the Highlights of Medieval Bath,AndroidPayment,474834
"September 04, 2025 10:07",8.99,7089,Pocket Bergen Walking Tour: A Guide to the City's Landmarks and History,CouponRedemptionResellerReply,475024
"September 04, 2025 10:08",6.99,9504,"Three Hundred Years of Art, Power, and Politics: A Tour of Medici Florence",InAppPurchase,330837
"September 04, 2025 10:09",11.99,3592,Salzburg is alive with the sound of Trudy’s music,InAppPurchase,461313
"September 04, 2025 10:10",6.99,9504,"Three Hundred Years of Art, Power, and Politics: A Tour of Medici Florence",InAppPurchase,330846
"September 04, 2025 10:11",8.99,11170,Renaissance Úbeda: A Tour of its Magnificent Mansions and Serene Squares,CouponRedemptionResellerReply,474954
"September 04, 2025 10:12",4.99,4079,Riga's Architecture: The World’s Art Nouveau Capital,CouponRedemptionResellerReply,474649
"September 04, 2025 10:14",11.99,10943,The Sunniest Island: A Walking Tour of Hvar’s Historical Old Town,CouponRedemptionResellerReply,399268
"September 04, 2025 10:15",11.99,7368,The History of Power in Modern Rome: A Walking Tour in the Ancient City,InAppPurchase,413676
"September 04, 2025 10:18",11.99,8456,"Beautiful Bern: A Guide to the Old Town’s Fountains, Clocktowers, and Legends",AndroidPayment,122653
"September 04, 2025 10:21",11.99,13431,A Job That Slowly Kills You: Inside Radiohead’s Oxford,InAppPurchase,450753
"September 04, 2025 10:29",9.99,4098,Discover Galway's city centre from the Medieval Quarter to the River Corrib,InAppPurchase,208026
"September 04, 2025 10:32",19.99,11861,Charmant Zuid Kreta: Een rit van Spili naar de Triopetra stranden,CouponRedemptionPaid,474430
"September 04, 2025 10:39",14.99,3264,Le Marais: the Paris neighborhood that has it all!,StripePayment,362910
"September 04, 2025 10:41",8.99,7494,The Old Town‘s Historical Highlights: A Niagara-on-the-Lake Walking Tour,CouponRedemptionResellerReply,475039
"September 04, 2025 10:50",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,AndroidPayment,435490
"September 04, 2025 10:51",4.99,1060,A Neoclassical Capital,CouponRedemptionResellerReply,475047
"September 04, 2025 10:53",11.99,852,The Heart of Venice,AndroidPayment,471835
"September 04, 2025 10:53",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,475048
"September 04, 2025 10:54",19.99,9401,Roman and Medieval Lisbon: A Tour with Context,InAppPurchase,431785
"September 04, 2025 10:55",9.99,11216,Colmars malerische Altstadt: Ein Spaziergang durch La Petite Venise,AndroidPayment,460751
"September 04, 2025 10:57",8.99,11975,The City of Two Seas: A Taranto Tour,CouponRedemptionResellerReply,475041
"September 04, 2025 10:59",0.0,12537,Musée de l’apartheid: Visite de l’Exposition Permanente,FreePayment,475048
"September 04, 2025 11:00",9.99,9911,Oscar Wilde’s London: A Walking Tour of the Famous Writer’s Former Haunts,StripePayment,475051
"September 04, 2025 11:00",6.99,9129,Historic Heidelberg: A Walk Through Germany’s Oldest University Town,InAppPurchase,475046
"September 04, 2025 11:04",8.99,10415,Sweden’s Past and Present: Stories from Stockholm’s Old Town,InAppPurchase,435628
"September 04, 2025 11:05",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,AndroidPayment,475058
"September 04, 2025 11:08",9.99,3718,"Lisbon’s historic neighbourhoods: a walk through Baixa, Mouraria and Graça",InAppPurchase,385574
"September 04, 2025 11:09",9.99,2384,The Capital of the Highlands: A Sightseeing Tour of Inverness,InAppPurchase,471749
"September 04, 2025 11:12",14.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,AndroidPayment,377877
"September 04, 2025 11:13",11.99,7578,Barcelona Walking Tour: Landmarks and Legends of El Born and Ciutadella Park,InAppPurchase,339163
"September 04, 2025 11:25",11.99,9841,Dubrovnik's Old Town: A Walking Tour of the Walled City,InAppPurchase,433590
"September 04, 2025 11:25",7.99,2574,"Rebels, Romance & Raisins",AndroidPayment,474955
"September 04, 2025 11:29",11.99,8260,From Swamp to State: A Classic Ljubljana Tour,SwfRedemption,256636
"September 04, 2025 11:33",11.99,883,Danish Design: Classic modern style via Neo-Classicism and Art Nouveau,InAppPurchase,475003
