Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"December 20, 2024 21:29",9.99,9696,Lucca‘s Secrets: See the Walled City‘s Historic and Artistic Wonders,SwfRedemption,277831
"December 20, 2024 21:33",11.99,4074,A Stroll through the Heart of Savannah’s Historical District,CouponRedemptionResellerReply,384494
"December 20, 2024 21:37",9.99,6465,Literary legends and landmarks: A fantasy fiction tour of Oxford,AndroidPayment,384493
"December 20, 2024 22:24",5.99,1858,Hidden History in Chicago's Gold Coast,CouponRedemptionResellerReply,384500
"December 20, 2024 22:33",5.99,4978,"A Leavenworth Family Adventure: Beaches, Bites and Bavaria",StripePayment,384501
"December 20, 2024 22:39",8.99,3633,The Vienna Food Walk,StripePayment,384503
"December 20, 2024 22:40",11.99,7338,Barcelona Walking Tour: El Raval and the Gothic Quarter’s Landmarks and Legends,InAppPurchase,305437
"December 20, 2024 22:50",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,383986
"December 20, 2024 23:07",5.99,8209,Going to Backland,CouponRedemptionPaid,384504
"December 20, 2024 23:34",11.99,3105,"Romans, Vikings and Medieval Marvels: A Walk Through York’s History",StripePayment,384508
"December 20, 2024 23:41",5.99,1113,Cambridge Colleges Audio Guide: From King's to Trinity and St John's,CouponRedemptionResellerReply,373885
"December 21, 2024 01:24",4.99,514,Big Little India,InAppPurchase,273075
"December 21, 2024 01:24",4.99,514,Big Little India,InAppPurchase,273036
"December 21, 2024 01:38",7.99,3910,Fushimi Inari Shrine: An In-Depth Guide,AndroidPayment,171145
"December 21, 2024 02:05",5.99,8209,Going to Backland,CouponRedemptionPaid,384515
"December 21, 2024 02:07",5.99,8226,Leaving Backland,CouponRedemptionPaid,384515
"December 21, 2024 02:10",11.99,8153,A California Tour: A Drive Through the Delta’s Wine Country and Historical Towns,CouponRedemptionResellerReply,384517
"December 21, 2024 02:16",5.99,8209,Going to Backland,CouponRedemptionPaid,384519
"December 21, 2024 02:16",5.99,8226,Leaving Backland,CouponRedemptionPaid,384519
"December 21, 2024 02:27",4.99,170,Kampong Glam Walking Tour,InAppPurchase,273036
"December 21, 2024 02:27",4.99,170,Kampong Glam Walking Tour,InAppPurchase,273075
"December 21, 2024 02:29",0.0,4360,Know your Oxford: tour with AR for new and prospective students,FreePayment,309155
"December 21, 2024 02:39",19.99,1420,Joshua Tree National Park Audio Driving Tour ,InAppPurchase,317253
"December 21, 2024 02:55",7.99,4013,"The Best of Gion District: Geishas, Temples and Kabuki",AndroidPayment,384516
"December 21, 2024 03:02",6.99,189,Struttin' Down Royal Street,InAppPurchase,384522
"December 21, 2024 03:05",5.99,8209,Going to Backland,CouponRedemptionPaid,384523
"December 21, 2024 03:07",9.99,9448,The French Quarter: A Guide to its 300 Years of History,InAppPurchase,384522
"December 21, 2024 03:07",5.99,8226,Leaving Backland,CouponRedemptionPaid,384523
"December 21, 2024 03:08",6.99,10261,Bangkok's Old Town,AndroidPayment,266986
"December 21, 2024 03:08",6.99,10261,Bangkok's Old Town,AndroidPayment,384513
"December 21, 2024 03:09",6.99,10261,Bangkok's Old Town,AndroidPayment,259038
"December 21, 2024 03:18",11.99,9189,From Maritime Village to Micro State: A Guide to Key West’s Quirky History,InAppPurchase,384522
"December 21, 2024 03:53",6.99,9109,Ottawa‘s hidden history: from lawless outpost to Canada‘s capital,InAppPurchase,305031
"December 21, 2024 04:33",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,384531
"December 21, 2024 05:02",5.99,8874,Yosemite Valley Loop Hike,CouponRedemptionPaid,384536
"December 21, 2024 05:08",9.99,9501,History and Architecture: A Tokyo Walking Tour with Context,InAppPurchase,384537
"December 21, 2024 05:09",11.99,5404,Everlasting Edo: A Guide to Nihonbashi’s History,InAppPurchase,384537
"December 21, 2024 05:12",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemptionResellerReply,384538
"December 21, 2024 05:23",11.99,6704,"Secrets of Sensoji Temple: A Tour of Asakusa’s History, Art and Culture",InAppPurchase,384537
"December 21, 2024 05:34",19.99,10495,Copenhagen with Context: An Introduction to the City’s Bustling Center,CouponRedemptionPaid,384540
"December 21, 2024 05:37",7.99,68,Cow Heaven: Saving the Family Farm,CouponRedemptionResellerReply,384542
"December 21, 2024 05:58",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,384544
"December 21, 2024 05:59",9.99,3264,Le Marais: the Paris neighborhood that has it all!,InAppPurchase,266244
"December 21, 2024 06:08",9.99,6789,600 Years of History and Heritage: A Leuven Walking Tour,CouponRedemptionResellerReply,384545
"December 21, 2024 06:10",7.99,3577,The Mysteries of Milan: From the Duomo to the Royal Palace,InAppPurchase,211034
"December 21, 2024 06:17",8.99,10160,"Hidden Antwerp Walking Tour: Half a Century of History, Art and Fashion",AndroidPayment,384545
"December 21, 2024 06:17",7.99,10268,Dresdens Altstadt: Eine Fußtour von der Semperoper zur Frauenkirche,CouponRedemptionResellerReply,81640
"December 21, 2024 06:21",19.99,10495,Copenhagen with Context: An Introduction to the City’s Bustling Center,CouponRedemptionPaid,384547
"December 21, 2024 06:23",4.99,3255,Live Like a Local ,InAppPurchase,212760
"December 21, 2024 06:32",4.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,AndroidPayment,384548
"December 21, 2024 06:51",8.99,6678,Aarhus Walking Tour: A Guide to the Ancient Viking Stronghold of Aros,CouponRedemptionResellerReply,384549
"December 21, 2024 06:59",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,StripePayment,384550
"December 21, 2024 07:07",19.99,10731,The Roman Forum and the Palatine Hill with Context: An Audio Tour,AndroidPayment,331755
"December 21, 2024 07:10",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,InAppPurchase,384551
"December 21, 2024 07:22",19.99,10495,Copenhagen with Context: An Introduction to the City’s Bustling Center,CouponRedemptionPaid,384552
"December 21, 2024 07:29",19.99,9474,Barcelona’s Architecture: A Guide to Art Nouveau and Gaudi  with Context,AndroidPayment,282008
"December 21, 2024 07:31",4.99,1353,Prague Old Town: Royal Route Part I,InAppPurchase,384553
"December 21, 2024 07:32",9.99,1367,Galata Photo Tour ,InAppPurchase,363321
"December 21, 2024 07:32",4.99,1353,Prague Old Town: Royal Route Part I,InAppPurchase,259708
"December 21, 2024 07:38",9.99,12028,Altes und Neues West-Berlin: Ein Spaziergang vom Kudamm zur Kantstraße,InAppPurchase,132347
"December 21, 2024 07:41",19.99,10495,Copenhagen with Context: An Introduction to the City’s Bustling Center,CouponRedemptionPaid,384557
"December 21, 2024 07:41",8.99,9339,Nuremberg through the Centuries: A Historical Walking Tour,InAppPurchase,353594
"December 21, 2024 07:54",9.99,7923,Paris’ Iron Lady: A Walking Tour from Trocadéro Gardens to the Eiffel Tower,AndroidPayment,306936
"December 21, 2024 08:13",7.99,9515,Cobblestones and Cathedrals: A Tour of Strasbourg’s Grand Île,InAppPurchase,297436
"December 21, 2024 08:13",8.99,8805,Trondheim's Regalia: Walking Tour of Norway's Historical and Religious Centre,AndroidPayment,124049
"December 21, 2024 08:13",9.99,4976,Unveiling Geneva's Timeless Charms: A Journey Through Old Town's Rich History,InAppPurchase,381176
"December 21, 2024 08:13",6.99,2964,A stroll around the Inner Circle,AndroidPayment,124049
"December 21, 2024 08:26",5.99,10255,"Dwarfs, Ghosts and Beer: A Guide to Wrocław’s Old Town",CouponRedemptionResellerReply,384563
"December 21, 2024 08:26",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384565
"December 21, 2024 08:32",11.99,9197,Hidden Ghent Walking Tour: A Guide to the Authentic Flemish City No One Knows,AndroidPayment,159088
"December 21, 2024 08:32",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384566
"December 21, 2024 08:35",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384567
"December 21, 2024 08:37",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384568
"December 21, 2024 08:43",5.99,10255,"Dwarfs, Ghosts and Beer: A Guide to Wrocław’s Old Town",CouponRedemptionResellerReply,384570
"December 21, 2024 08:44",5.99,10255,"Dwarfs, Ghosts and Beer: A Guide to Wrocław’s Old Town",CouponRedemptionResellerReply,384461
"December 21, 2024 09:05",4.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,CouponRedemptionPaid,384572
"December 21, 2024 09:05",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,InAppPurchase,384573
"December 21, 2024 09:12",5.99,1113,Cambridge Colleges Audio Guide: From King's to Trinity and St John's,InAppPurchase,245678
"December 21, 2024 09:12",19.99,10740,Yosemite National Park via Highway 140 (Portuguese),CouponRedemptionPaid,384575
"December 21, 2024 09:13",7.99,8142,Hidden Histories and Remarkable Rivalries: A Cambridge Walking Tour,InAppPurchase,245678
"December 21, 2024 09:18",8.99,3390,Harry Potter’s Edinburgh: From the Castle to Diagon Alley and Elephant House,InAppPurchase,384320
"December 21, 2024 09:19",5.99,989,The Hippodrome and the Blue Mosque,InAppPurchase,363321
"December 21, 2024 09:21",4.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,CouponRedemptionPaid,384578
"December 21, 2024 09:22",5.99,8226,Leaving Backland,CouponRedemptionPaid,384301
"December 21, 2024 09:25",7.99,4903,Downtown Funchal: A Tour Through the Old City,CouponRedemptionResellerReply,384576
"December 21, 2024 09:28",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,CouponRedemptionReseller,370890
"December 21, 2024 09:28",7.99,4903,Downtown Funchal: A Tour Through the Old City,CouponRedemptionResellerReply,384498
"December 21, 2024 09:29",6.99,3767,A riverside stroll through Fredrikstad's city center,InAppPurchase,197221
"December 21, 2024 09:29",11.99,5586,The Best of Basel: A Guide to the City’s Highlights and Hidden Treasures,InAppPurchase,273674
"December 21, 2024 09:29",9.99,7368,The History of Power in Modern Rome: A Walking Tour in the Ancient City,InAppPurchase,384577
"December 21, 2024 09:29",19.99,9208,War and Reconstruction: An Introduction to Vienna’s History with Context,CouponRedemptionPaid,242275
"December 21, 2024 09:35",7.99,10271,Keswick Through the Ages: A Northern Lake District Walking Tour,CouponRedemptionPaid,384580
"December 21, 2024 09:39",6.99,8906,Politics and Power in Serenissima: From the Doge‘s Palace to Venice’s Arsenale,InAppPurchase,312924
"December 21, 2024 09:46",8.99,6576,Roman Cologne Walking Tour: From Cologne Cathedral to the Ubii Monument,CouponRedemptionResellerReply,384581
"December 21, 2024 09:59",7.99,11216,Colmars malerische Altstadt: Ein Spaziergang durch La Petite Venise,CouponRedemptionResellerReply,384586
"December 21, 2024 09:59",7.99,11216,Colmars malerische Altstadt: Ein Spaziergang durch La Petite Venise,CouponRedemptionResellerReply,384587
"December 21, 2024 10:00",9.99,11129,From Palaces to Parliament: A Tour of The Hague’s Historical Center,CouponRedemptionPaid,373031
"December 21, 2024 10:00",7.99,11216,Colmars malerische Altstadt: Ein Spaziergang durch La Petite Venise,CouponRedemptionResellerReply,384585
"December 21, 2024 10:01",7.99,11216,Colmars malerische Altstadt: Ein Spaziergang durch La Petite Venise,CouponRedemptionResellerReply,384588
"December 21, 2024 10:01",7.99,11216,Colmars malerische Altstadt: Ein Spaziergang durch La Petite Venise,CouponRedemptionResellerReply,384589
"December 21, 2024 10:08",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,InAppPurchase,384590
"December 21, 2024 10:12",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384592
"December 21, 2024 10:15",9.99,4976,Unveiling Geneva's Timeless Charms: A Journey Through Old Town's Rich History,SwfRedemption,384593
"December 21, 2024 10:16",9.99,4976,Unveiling Geneva's Timeless Charms: A Journey Through Old Town's Rich History,SwfRedemption,384594
"December 21, 2024 10:26",7.99,7577,Hamburg Walking Tour: History and Highlights from an Ancient Port City,InAppPurchase,313427
"December 21, 2024 10:27",19.99,9105,In and Around St. Mark‘s Square: A Walk with Context,InAppPurchase,354305
"December 21, 2024 10:34",11.99,10294,Cinematic Cardiff Tour: Doctor Who and other filming locations,InAppPurchase,384597
"December 21, 2024 10:36",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,InAppPurchase,245544
"December 21, 2024 10:38",4.99,114,A harbour foreshore walk to Lavender Bay,CouponRedemptionResellerReply,384598
"December 21, 2024 10:38",5.99,5802,InterContinental Edinburgh The George Hidden Histories Walking Tour,CouponRedemption,384599
"December 21, 2024 10:39",11.99,10294,Cinematic Cardiff Tour: Doctor Who and other filming locations,InAppPurchase,384600
"December 21, 2024 10:40",11.99,7544,Memorials and Monuments: A walking tour from the Reichstag to Potsdam Square,InAppPurchase,383853
"December 21, 2024 10:49",6.99,10456,Ghouls and Gruesome Tales: A Glasgow Ghost tour with Where Now,CouponRedemptionResellerReply,384602
"December 21, 2024 10:55",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384603
"December 21, 2024 10:59",6.99,469,Spanish Steps to Piazza Navona ,InAppPurchase,383952
"December 21, 2024 11:00",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384605
"December 21, 2024 11:01",7.99,11637,Canterbury’s Royal Heritage: A Walk from the Cathedral Gate to St Martin’s,CouponRedemptionPaid,382709
"December 21, 2024 11:06",5.99,11304,AudioZoom into Florence: An Introduction to the Historical City Center,AndroidPayment,384604
"December 21, 2024 11:08",8.99,2062,The Soul of Alfama,InAppPurchase,384606
"December 21, 2024 11:12",11.99,5586,The Best of Basel: A Guide to the City’s Highlights and Hidden Treasures,CouponRedemptionResellerReply,384608
"December 21, 2024 11:12",11.99,5586,The Best of Basel: A Guide to the City’s Highlights and Hidden Treasures,CouponRedemptionResellerReply,384609
"December 21, 2024 11:13",0.0,2258,Walk The Spier Farm: Wine Tasting Room,FreePayment,384610
"December 21, 2024 11:14",5.99,3644,The beautiful Baroque palaces and churches on Turin’s Piazza Castello,InAppPurchase,384611
"December 21, 2024 11:21",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384612
"December 21, 2024 11:22",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384613
"December 21, 2024 11:26",9.99,1367,Galata Photo Tour ,AndroidPayment,382767
"December 21, 2024 11:30",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384614
"December 21, 2024 11:33",7.99,9917,Soller’s Secret Stories: A Guide to Mallorca's Golden Valley,InAppPurchase,384374
"December 21, 2024 11:36",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,224744
"December 21, 2024 11:38",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384616
"December 21, 2024 11:41",11.99,1951,The Heart of Vienna,AndroidPayment,343665
"December 21, 2024 11:42",4.99,3832,The Birthplace of Poland: A Tour of Cathedral Island and Śródka,CouponRedemptionResellerReply,384617
"December 21, 2024 11:43",4.99,1353,Prague Old Town: Royal Route Part I,InAppPurchase,384290
"December 21, 2024 11:48",14.99,10382,Savoring Paris: A Food Lover’s Walk around Les Halles,AndroidPayment,306936
"December 21, 2024 12:03",11.99,1951,The Heart of Vienna,InAppPurchase,205385
"December 21, 2024 12:13",9.99,3751,Walk the old town of Vilnius: from Cathedral Square to the Gate of Dawn,CouponRedemptionResellerReply,384620
"December 21, 2024 12:17",7.99,3718,"Lisbon’s historic neighbourhoods: a walk through Baixa, Mouraria and Graça",InAppPurchase,288267
"December 21, 2024 12:33",11.99,7544,Memorials and Monuments: A walking tour from the Reichstag to Potsdam Square,AndroidPayment,264386
"December 21, 2024 12:37",9.99,10005,Palaces and Piazzas: The Highlights of Florence,AndroidPayment,384628
"December 21, 2024 12:46",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,374910
"December 21, 2024 12:48",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384632
"December 21, 2024 12:50",11.99,10218,The Jewish Quarter's Forgotten Stories: A Budapest Walking Tour,InAppPurchase,189983
"December 21, 2024 12:51",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384633
"December 21, 2024 12:56",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384634
"December 21, 2024 13:03",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384636
"December 21, 2024 13:09",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384637
"December 21, 2024 13:27",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384639
"December 21, 2024 13:27",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384640
"December 21, 2024 13:29",11.99,10218,The Jewish Quarter's Forgotten Stories: A Budapest Walking Tour,InAppPurchase,380985
"December 21, 2024 13:30",0.0,7181,In the Footsteps of the Freedomsurrection: A Walking Tour of January 6th ,FreePayment,384642
"December 21, 2024 13:32",11.99,11114,Discover Delft: A Tour through its Golden Age,CouponRedemptionPaid,384641
"December 21, 2024 13:38",3.99,1461,Charles Bridge: Royal Route Part II,InAppPurchase,384643
"December 21, 2024 13:42",0.0,1234,Historic Tour of Matjiesfontein,FreePayment,382426
"December 21, 2024 13:44",0.0,2263,Spier Art Walk: Wine Tasting Room,FreePayment,382426
"December 21, 2024 13:45",0.0,2258,Walk The Spier Farm: Wine Tasting Room,FreePayment,382426
"December 21, 2024 13:46",0.0,2262,Spier Art Walk: Hotel ,FreePayment,382426
"December 21, 2024 13:47",0.0,4481,"Wellington Heritage Trail: Wagonmakers, Winemakers and Women Educators",FreePayment,382426
"December 21, 2024 13:48",0.0,150,Spier History: Sannie’s Story,FreePayment,382426
"December 21, 2024 13:49",0.0,4480,Paarl Heritage Trail: A Story of Wine and Pearls,FreePayment,382426
"December 21, 2024 13:49",0.0,358,Walk the Spier Farm: Hotel,FreePayment,382426
"December 21, 2024 13:50",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,382426
"December 21, 2024 13:51",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,382426
"December 21, 2024 13:51",0.0,10664,Reinventing the Tavern of the Seas: A V&A Waterfront Walking Tour,FreePayment,382426
"December 21, 2024 13:53",0.0,2936,Norval Foundation’s Sculpture Garden: A Guide to the Artwork,FreePayment,382426
"December 21, 2024 13:54",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,382426
"December 21, 2024 13:54",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,382426
"December 21, 2024 13:55",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,382426
"December 21, 2024 13:56",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,382426
"December 21, 2024 13:57",0.0,1298,Cape Point Audio Guide: Funicular Route,FreePayment,382426
"December 21, 2024 13:58",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384645
"December 21, 2024 14:02",19.99,9208,War and Reconstruction: An Introduction to Vienna’s History with Context,AndroidPayment,343665
"December 21, 2024 14:05",5.99,4226,A Belfast Introduction: From Great Victoria Street to City Hall,AndroidPayment,313644
"December 21, 2024 14:10",9.99,9406,City of Caliphs: A Guide to Córdoba’s Layered History,CouponRedemptionResellerReply,384646
"December 21, 2024 14:12",5.99,8874,Yosemite Valley Loop Hike,CouponRedemptionPaid,384648
"December 21, 2024 14:16",9.99,3228,History with a side of Tapas: A local's Madrid,InAppPurchase,383948
"December 21, 2024 14:16",9.99,2943,Île de la Cité: Where Paris Was Born,InAppPurchase,294170
"December 21, 2024 14:17",6.99,9727,Monastery of Jerónimos: Stories from Lisbon's Glorious Past,StripePayment,384650
"December 21, 2024 14:30",6.99,5109,A Stroll Through Carouge: Geneva's Little Italy,AndroidPayment,256650
"December 21, 2024 14:31",9.99,9406,City of Caliphs: A Guide to Córdoba’s Layered History,CouponRedemptionResellerReply,384652
"December 21, 2024 14:34",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,InAppPurchase,384651
"December 21, 2024 14:38",8.99,2617,Chichen Itza: The Way of Kukulkan,InAppPurchase,340515
"December 21, 2024 14:43",8.99,4016,"Hyde Park and Kensington Gardens: Royalty, Relaxation and Rebellion",InAppPurchase,245359
"December 21, 2024 14:43",11.99,3105,"Romans, Vikings and Medieval Marvels: A Walk Through York’s History",AndroidPayment,384656
"December 21, 2024 14:47",9.99,4136,"Essential Whitby: A Guide to the Town’s Legends, Treasures and Main Sites",AndroidPayment,384656
"December 21, 2024 14:57",6.99,9504,"Three Hundred Years of Art, Power, and Politics: A Tour of Medici Florence",AndroidPayment,384604
"December 21, 2024 15:02",0.0,4032,"Chalets, cloches et Balthus: Un village magnifique dans les Pré-alpes",FreePayment,384655
"December 21, 2024 15:06",5.99,8209,Going to Backland,CouponRedemptionPaid,384659
"December 21, 2024 15:10",19.99,10373,Yosemite National Park via Highway 140 (Español),CouponRedemptionPaid,384662
"December 21, 2024 15:11",11.99,6287,"Walking tour of the Loop, River North and Chicago’s Theater District",AndroidPayment,384660
"December 21, 2024 15:15",14.99,10655,TellBetter Tour of The Battery: NYC origins from Bowling Green Park to Stone St,InAppPurchase,384663
"December 21, 2024 15:15",14.99,6837,TellBetter’s SoHo walking tour: from Hell’s Hundred acres to NYC’s cradle of art,InAppPurchase,384663
"December 21, 2024 15:15",14.99,6641,"TellBetter Walking Tour: Charging Bull, Wall Street and the Canyon of Heroes",InAppPurchase,384663
"December 21, 2024 15:15",14.99,6558,TellBetter: Self-Guided Walking Tour of New York’s Iconic Central Park,InAppPurchase,384663
"December 21, 2024 15:15",14.99,6713,Woodlawn Cemetery: A TellBetter walking tour of Gilded Age art and architecture,InAppPurchase,384663
"December 21, 2024 15:17",5.99,4411,The Heart of Belfast: From Humble Beginnings to Shipbuilding Glory,AndroidPayment,313644
"December 21, 2024 16:00",6.99,9109,Ottawa‘s hidden history: from lawless outpost to Canada‘s capital,StripePayment,384672
"December 21, 2024 16:22",5.99,1972,Downtown São Paulo,CouponRedemptionResellerReply,384673
"December 21, 2024 16:28",7.99,9917,Soller’s Secret Stories: A Guide to Mallorca's Golden Valley,CouponRedemptionResellerReply,384674
"December 21, 2024 16:34",14.99,7883,"Rockefeller Center Audio Tour: A Guide to its History, Art and Architecture",StripePayment,145303
"December 21, 2024 16:39",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,384675
"December 21, 2024 16:40",9.99,10595,Rome’s Medieval Village: A Trastevere Walking Tour,AndroidPayment,210497
"December 21, 2024 16:51",9.99,2943,Île de la Cité: Where Paris Was Born,CouponRedemptionPaid,384677
"December 21, 2024 16:52",9.99,3264,Le Marais: the Paris neighborhood that has it all!,CouponRedemptionPaid,384677
"December 21, 2024 16:53",9.99,3351,Montmartre: More than Meets the Eye,CouponRedemptionPaid,384677
"December 21, 2024 16:53",9.99,3651,Saint Germain des Prés: an Authentic Paris Neighborhood,CouponRedemptionPaid,384677
"December 21, 2024 16:54",5.99,8226,Leaving Backland,CouponRedemptionPaid,384678
"December 21, 2024 16:54",9.99,3761,"Latin Quarter tour: The Panthéon, Rue Mouffetard and the best of the Left Bank",CouponRedemption,384677
"December 21, 2024 16:55",9.99,7923,Paris’ Iron Lady: A Walking Tour from Trocadéro Gardens to the Eiffel Tower,CouponRedemptionPaid,384677
"December 21, 2024 16:57",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,384679
"December 21, 2024 17:04",19.99,9560,Politics and Power: An Introduction to Florence with Context,CouponRedemptionPaid,384680
"December 21, 2024 17:11",5.99,8209,Going to Backland,CouponRedemptionPaid,384681
"December 21, 2024 17:12",5.99,8226,Leaving Backland,CouponRedemptionPaid,384681
"December 21, 2024 17:14",11.99,7338,Barcelona Walking Tour: El Raval and the Gothic Quarter’s Landmarks and Legends,InAppPurchase,384682
"December 21, 2024 17:18",19.99,9474,Barcelona’s Architecture: A Guide to Art Nouveau and Gaudi  with Context,InAppPurchase,384682
"December 21, 2024 17:18",5.99,8209,Going to Backland,CouponRedemptionPaid,384684
"December 21, 2024 17:20",8.99,9359,Lancaster War Tour: a murder mystery and historical walk set in WWI,StripePayment,384685
"December 21, 2024 17:22",5.99,8209,Going to Backland,CouponRedemptionPaid,384686
"December 21, 2024 17:24",4.99,3790,Historic Ballard: the quirky Scandinavian enclave just north of downtown Seattle,CouponRedemptionResellerReply,384687
"December 21, 2024 17:25",5.99,8209,Going to Backland,CouponRedemptionPaid,384688
"December 21, 2024 17:25",11.99,6284,Soda City walking tour: From Civil War to Street Art in South Carolina’s capital,CouponRedemptionResellerReply,384689
"December 21, 2024 17:28",9.99,3672,California Coast Driving Tour: From Carmel and Point Lobos to Big Sur,CouponRedemptionResellerReply,384690
"December 21, 2024 17:30",6.99,364,The Greatest Hits,CouponRedemptionResellerReply,384091
"December 21, 2024 17:31",7.99,1780,"Exploring Kensington Market, Chinatown and the Art Gallery of Ontario",CouponRedemptionResellerReply,384091
"December 21, 2024 17:42",9.99,9448,The French Quarter: A Guide to its 300 Years of History,StripePayment,384693
"December 21, 2024 17:57",14.99,7060,Law & Order SVU Walking Tour,CouponRedemptionPaid,384697
"December 21, 2024 18:06",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,384694
"December 21, 2024 18:11",19.99,9431,Munich’s Beer Culture: A Walking Tour of its Biergartens with Context,AndroidPayment,384026
"December 21, 2024 18:18",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,384691
"December 21, 2024 18:24",11.99,8053,The Very Best of Old Montreal: A Tour from Place D‘Armes to the Old Port,CouponRedemptionResellerReply,384700
"December 21, 2024 18:37",5.99,7025,San Francisco City Tour (Spanish),CouponRedemptionPaid,384703
"December 21, 2024 18:41",5.99,8209,Going to Backland,CouponRedemptionPaid,384704
"December 21, 2024 19:08",19.99,8862,Mexico City's Historical Sights: A Walking Tour with Context,InAppPurchase,370071
"December 21, 2024 19:22",8.99,3262,Reflections by the Mall: Monuments and their Memories,InAppPurchase,169726
"December 21, 2024 19:32",9.99,10267,Gateway to the Americas: A Walking Tour Through Seville’s Golden Age,InAppPurchase,238829
"December 21, 2024 19:40",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,384711
"December 21, 2024 19:54",8.99,2738,"A walking tour of Marvellous Melbourne: Birrarung Marr, Block Arcade and beyond",InAppPurchase,258977
"December 21, 2024 19:57",14.99,9927,Grand Central Terminal: An Audio Tour of its Secrets and Stories with TellBetter,InAppPurchase,306651
"December 21, 2024 20:06",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,InAppPurchase,270401
"December 21, 2024 20:09",11.99,4921,Vienna and the Holocaust: From Tragedy to Justice,InAppPurchase,384034
"December 21, 2024 20:12",6.99,10334,The Royal Town of Windsor: From the Castle to the River Thames,InAppPurchase,245678
"December 21, 2024 20:12",11.99,5551,"The House of Windsor: 1,000 Years of Royal History",InAppPurchase,245678
"December 21, 2024 20:25",5.99,8209,Going to Backland,CouponRedemptionPaid,384715
"December 21, 2024 20:25",5.99,8226,Leaving Backland,CouponRedemptionPaid,384715
"December 21, 2024 20:57",9.99,6500,Minnesota’s Storied City: A Walking Tour to St. Paul’s State Capitol,CouponRedemptionResellerReply,384720
"December 21, 2024 21:04",0.0,4280,Mandarin Oriental tour through the historic city centre,CouponRedemption,384722
"December 21, 2024 21:04",6.99,5349,Discovering Cheltenham: The Party Capital of Regency Era England,StripePayment,384721
"December 21, 2024 21:10",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,157725
