Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"March 17, 2025 20:31",7.99,9515,Cobblestones and Cathedrals: A Tour of Strasbourg’s Grand Île,StripePayment,404986
"March 17, 2025 21:12",9.99,8323,Medieval and Modern Brussels: A Tour through the Heart of Europe ,InAppPurchase,175065
"March 17, 2025 21:13",5.99,2692,Tales of the Past: Tracing Dubai’s origins in Deira,StripePayment,211388
"March 17, 2025 21:14",5.99,2814,The Iconic Architecture of Downtown Dubai,StripePayment,211388
"March 17, 2025 21:23",7.99,9515,Cobblestones and Cathedrals: A Tour of Strasbourg’s Grand Île,InAppPurchase,287074
"March 17, 2025 21:26",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,404993
"March 17, 2025 21:35",14.99,12212,"Kentucky Bourbon: Birth to Boom, Day 2 | Willett, Four Roses, Woodford",StripePayment,404996
"March 17, 2025 21:41",11.99,4342,Unholy Toledo Tour: Gambling and Gangsters in the Glass City,StripePayment,404997
"March 17, 2025 21:48",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,404998
"March 17, 2025 21:56",7.99,1377,Esplanade Ridge: The Creole Garden District,InAppPurchase,404972
"March 17, 2025 22:27",11.99,6704,"Secrets of Sensoji Temple: A Tour of Asakusa’s History, Art and Culture",InAppPurchase,298084
"March 17, 2025 22:40",9.99,4707,The Heart of Old Quebec City: An Essential Guide to its Historical Treasures,StripePayment,405007
"March 17, 2025 22:46",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,405008
"March 17, 2025 22:49",7.99,3910,Fushimi Inari Shrine: An In-Depth Guide,AndroidPayment,402766
"March 17, 2025 22:55",19.99,10731,The Roman Forum and the Palatine Hill with Context: An Audio Tour,CouponRedemptionPaid,405009
"March 17, 2025 22:58",19.99,10731,The Roman Forum and the Palatine Hill with Context: An Audio Tour,CouponRedemptionPaid,405010
"March 17, 2025 23:00",19.99,9581,The Royal Mile’s Side Streets and Stories: A Walking Tour with Context,InAppPurchase,400835
"March 17, 2025 23:11",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,387996
"March 17, 2025 23:40",11.99,3105,"Romans, Vikings and Medieval Marvels: A Walk Through York’s History",CouponRedemptionResellerReply,377453
"March 18, 2025 00:05",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,405016
"March 18, 2025 00:06",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,405017
"March 18, 2025 00:17",14.99,12281,Downtown Budapest: A Guide to its Past and Present,StripePayment,401372
"March 18, 2025 00:19",14.99,12286,Andrássy Avenue: Budapest’s Eclectic UNESCO World Heritage Site,StripePayment,401372
"March 18, 2025 00:35",3.99,2894,Bangkok Noi Canal: Beginner's Route,InAppPurchase,401358
"March 18, 2025 00:36",11.99,4074,A Stroll through the Heart of Savannah’s Historical District,CouponRedemptionResellerReply,405021
"March 18, 2025 00:37",7.99,3910,Fushimi Inari Shrine: An In-Depth Guide,AndroidPayment,403691
"March 18, 2025 00:44",11.99,4074,A Stroll through the Heart of Savannah’s Historical District,CouponRedemptionResellerReply,405022
"March 18, 2025 00:54",9.99,9448,The French Quarter: A Guide to its 300 Years of History,AndroidPayment,405024
"March 18, 2025 01:08",7.99,3910,Fushimi Inari Shrine: An In-Depth Guide,StripePayment,405028
"March 18, 2025 01:11",19.99,10277,The Shades of Old Milan: A Navigli Walking Tour with Context,CouponRedemptionPaid,286238
"March 18, 2025 01:12",19.99,9827,Milan Fashion Tour: A Guide to Quadrilatero della Moda with Context,CouponRedemptionPaid,286238
"March 18, 2025 01:13",19.99,10278,Sforza Castle’s Golden Age: An Audio Tour with Context,CouponRedemptionPaid,286238
"March 18, 2025 01:22",7.99,8174,Manchester Walking Tour: A Guide to England’s First Industrial City,CouponRedemptionResellerReply,405030
"March 18, 2025 01:23",5.99,1889,Cartagena de Indias: Into the Walls of The City,StripePayment,276462
"March 18, 2025 01:25",8.99,2738,"A walking tour of Marvellous Melbourne: Birrarung Marr, Block Arcade and beyond",CouponRedemptionResellerReply,405031
"March 18, 2025 01:27",3.99,2523,The Palafitos of Castro,CouponRedemptionResellerReply,405032
"March 18, 2025 01:28",11.99,7088,"Dallas in Wonderland: A Walking Tour of the Good, the Bad, and the Ugly",CouponRedemptionResellerReply,405033
"March 18, 2025 01:34",11.99,4074,A Stroll through the Heart of Savannah’s Historical District,CouponRedemptionResellerReply,405035
"March 18, 2025 01:42",7.99,7809,City of Neighborhoods: Milwaukee Walking Tour of Brady St & the Lower Eastside,InAppPurchase,289194
"March 18, 2025 01:42",7.99,7809,City of Neighborhoods: Milwaukee Walking Tour of Brady St & the Lower Eastside,InAppPurchase,290436
"March 18, 2025 01:47",8.99,2075,The Chairfather: Père Lachaise Part I,CouponRedemptionResellerReply,405037
"March 18, 2025 01:57",19.99,11164,Pop Culture in Tokyo: A Walking Tour with Context,InAppPurchase,281055
"March 18, 2025 02:13",7.99,9551,"The Kiyomizu-dera Temple: A Complete Guide to its Mysteries, Legends and Rituals",AndroidPayment,402766
"March 18, 2025 02:16",6.99,135,The Kennedy Homes of Georgetown,InAppPurchase,405042
"March 18, 2025 02:50",0.0,8859,Redwoods and Wine Country (French),CouponRedemptionPaid,405047
"March 18, 2025 03:03",0.0,8859,Redwoods and Wine Country (French),CouponRedemptionPaid,405050
"March 18, 2025 03:07",5.99,8209,Going to Backland,CouponRedemptionPaid,405051
"March 18, 2025 03:20",3.99,2894,Bangkok Noi Canal: Beginner's Route,SwfRedemption,398754
"March 18, 2025 03:44",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,405045
"March 18, 2025 04:24",5.99,8209,Going to Backland,CouponRedemptionPaid,405058
"March 18, 2025 04:35",5.99,1570,Stepping Back Through Chalcedon: A Kadikoy Walking Tour,StripePayment,405060
"March 18, 2025 04:40",9.99,10005,Palaces and Piazzas: The Highlights of Florence,CouponRedemptionResellerReply,89707
"March 18, 2025 04:49",4.99,8388,Brutalism in Barbican: An Architectural Walking Tour,StripePayment,405056
"March 18, 2025 04:52",4.99,720,An Eye for Detail: Charing Cross to Trafalgar Square,AndroidPayment,405056
"March 18, 2025 04:57",0.0,5363,"Mandarin Oriental, Bangkok: a neighbourhood tour",CouponRedemption,405061
"March 18, 2025 05:06",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,405064
"March 18, 2025 05:14",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,InAppPurchase,309813
"March 18, 2025 06:07",7.99,10212,Spain’s Golden City: A Walk From Plaza Mayor to Salamanca Cathedral,CouponRedemptionResellerReply,405069
"March 18, 2025 06:09",11.99,6704,"Secrets of Sensoji Temple: A Tour of Asakusa’s History, Art and Culture",InAppPurchase,316282
"March 18, 2025 06:10",11.99,3857,The Magic of Bruges: A Guide to its Legends and Hidden Treasures,InAppPurchase,404899
"March 18, 2025 06:13",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,InAppPurchase,405070
"March 18, 2025 06:27",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,SwfRedemption,377292
"March 18, 2025 06:39",8.99,9495,Right to Roam: A Scenic Hike from Bergen's Fish Market up Mount Fløyen,AndroidPayment,404787
"March 18, 2025 06:49",8.99,3645,Chania's Turbulent History: A Tour of the Old Town,InAppPurchase,405072
"March 18, 2025 07:03",9.99,9308,"El Retiro Park’s Rise, Ruin and Redemption: A Tour of the Former Royal Retreat",InAppPurchase,349761
"March 18, 2025 07:09",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,405075
"March 18, 2025 07:16",9.99,3351,Montmartre: More than Meets the Eye,StripePayment,405076
"March 18, 2025 07:19",8.99,9649,The Gate to Eternity: A Guide to Kerameikos Archaeological Site,InAppPurchase,187189
"March 18, 2025 07:23",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,StripePayment,405077
"March 18, 2025 07:25",11.99,1951,The Heart of Vienna,CouponRedemptionResellerReply,405078
"March 18, 2025 07:46",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,405080
"March 18, 2025 07:46",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,405080
"March 18, 2025 07:46",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,405080
"March 18, 2025 07:46",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,405080
"March 18, 2025 07:46",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,405080
"March 18, 2025 07:46",0.0,1298,Cape Point Audio Guide: Funicular Route,FreePayment,405080
"March 18, 2025 07:46",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,405080
"March 18, 2025 07:48",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,InAppPurchase,405082
"March 18, 2025 07:56",4.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",AndroidPayment,405084
"March 18, 2025 08:01",11.99,10067,Spain’s City of Light: Alicante’s History and Highlights,CouponRedemptionResellerReply,399438
"March 18, 2025 08:07",0.0,150,Spier History: Sannie’s Story,FreePayment,404777
"March 18, 2025 08:18",5.99,10255,"Dwarfs, Ghosts and Beer: A Guide to Wrocław’s Old Town",AndroidPayment,401980
"March 18, 2025 08:29",8.99,2448,The City through the Centuries,StripePayment,224850
"March 18, 2025 08:30",7.99,8848,The Harbourside's Hidden History: A Bristol Walking Tour,CouponRedemptionResellerReply,405090
"March 18, 2025 08:34",14.99,7833,"Monaco Tour: A Guide to Monte Carlo Casino, Port Hercules and the Old Town",CouponRedemptionPaid,405092
"March 18, 2025 08:35",7.99,6498,East of Eden: Tales from the Thames Riverbank,AndroidPayment,391130
"March 18, 2025 08:36",5.99,3644,The beautiful Baroque palaces and churches on Turin’s Piazza Castello,AndroidPayment,261439
"March 18, 2025 08:38",5.99,3644,The beautiful Baroque palaces and churches on Turin’s Piazza Castello,AndroidPayment,405091
"March 18, 2025 08:56",9.99,10267,Gateway to the Americas: A Walking Tour Through Seville’s Golden Age,InAppPurchase,403952
"March 18, 2025 09:03",1.99,517,"Top 10 Foodie Eats in Soho and Chinatown, London ",InAppPurchase,405094
"March 18, 2025 09:07",8.99,250,Finding the Lost Generation in Montparnasse,InAppPurchase,404041
"March 18, 2025 09:11",6.99,2014,A walk around the Tower of London from the Monument to Traitors Gate,InAppPurchase,405094
"March 18, 2025 09:11",11.99,7578,Barcelona Walking Tour: Landmarks and Legends of El Born and Ciutadella Park,InAppPurchase,317892
"March 18, 2025 09:16",9.99,7368,The History of Power in Modern Rome: A Walking Tour in the Ancient City,StripePayment,405097
"March 18, 2025 09:17",8.99,10810,The Little Town of Champions: A Guide to Cromer’s Best Sights,CouponRedemptionResellerReply,404976
"March 18, 2025 09:18",8.99,3349,Ravenna: From Rome to Byzantium and beyond,CouponRedemptionResellerReply,405098
"March 18, 2025 09:24",7.99,10622,Old Jaffa's Secrets: A Circular Tour from the Clock Tower to Yefet Street,InAppPurchase,126045
"March 18, 2025 09:28",8.99,250,Finding the Lost Generation in Montparnasse,InAppPurchase,404042
"March 18, 2025 09:32",7.99,3734,An Amsterdam Introduction: From Fishing Hamlet to Trading Centre,InAppPurchase,404886
"March 18, 2025 09:37",19.99,8576,Changing of the Guard Tour with Context,InAppPurchase,393409
"March 18, 2025 09:47",19.99,9581,The Royal Mile’s Side Streets and Stories: A Walking Tour with Context,InAppPurchase,403480
"March 18, 2025 09:47",9.99,10149,Castel Sant'Angelo with Context: An Audio Guide of Hadrian’s Mausoleum,InAppPurchase,405085
"March 18, 2025 09:48",5.99,1759,The Roman Forum,InAppPurchase,211466
"March 18, 2025 09:58",7.99,9557,Die Freiburger Altstadt: Ein Spaziergang vom Rathausplatz zum Schwabentor,InAppPurchase,405104
"March 18, 2025 09:59",19.99,8576,Changing of the Guard Tour with Context,StripePayment,393406
"March 18, 2025 10:02",5.99,1759,The Roman Forum,AndroidPayment,405084
"March 18, 2025 10:03",19.99,8576,Changing of the Guard Tour with Context,StripePayment,405106
"March 18, 2025 10:07",6.99,916,Singapore Boy: The Civic District with Hossan Leong,InAppPurchase,57728
"March 18, 2025 10:10",6.99,368,The Stories and Histories Across the Singapore River,InAppPurchase,57728
"March 18, 2025 10:18",11.99,6255,"Lake District Driving Tour: A Guide to Scenic Ambleside, Keswick and Ullswater",CouponRedemptionReseller,404999
"March 18, 2025 10:21",9.99,10595,Rome’s Medieval Village: A Trastevere Walking Tour,InAppPurchase,405108
"March 18, 2025 10:22",11.99,9630,Hidden Brussels: A Local‘s Guide to Secret Places and Untold Stories,InAppPurchase,402533
"March 18, 2025 10:27",8.99,852,The Heart of Venice,CouponRedemptionResellerReply,405111
"March 18, 2025 10:28",8.99,852,The Heart of Venice,CouponRedemptionResellerReply,405110
"March 18, 2025 10:30",6.99,4127,Surprises in a Seaside City: Rimini from Ancient Rome to the Renaissance,StripePayment,366556
"March 18, 2025 10:40",11.99,6736,On the road to gold: A Highway 49 driving tour from Angels Camp to Jamestown,CouponRedemptionResellerReply,405113
"March 18, 2025 10:48",7.99,11637,Canterbury’s Royal Heritage: A Walk from the Cathedral Gate to St Martin’s,InAppPurchase,346493
"March 18, 2025 10:52",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,405116
"March 18, 2025 11:18",5.99,1759,The Roman Forum,AndroidPayment,405117
"March 18, 2025 11:26",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,405119
"March 18, 2025 11:38",8.99,3349,Ravenna: From Rome to Byzantium and beyond,InAppPurchase,404908
"March 18, 2025 11:43",9.99,3543,The Walls of Liberty: Tour of the city walls,InAppPurchase,405122
"March 18, 2025 11:48",8.99,3645,Chania's Turbulent History: A Tour of the Old Town,InAppPurchase,402612
"March 18, 2025 11:52",14.99,7779,Secrets of Bryant Park and the New York Public Library: A TellBetter Tour,InAppPurchase,399957
"March 18, 2025 11:55",5.99,8874,Yosemite Valley Loop Hike,CouponRedemptionPaid,81640
"March 18, 2025 12:06",8.99,6576,Roman Cologne Walking Tour: From Cologne Cathedral to the Ubii Monument,CouponRedemptionResellerReply,405130
"March 18, 2025 12:08",8.99,3390,Harry Potter’s Edinburgh: From the Castle to Diagon Alley and Elephant House,InAppPurchase,403480
"March 18, 2025 12:09",11.99,8434,"Tarragona Walking Tour: A Guide to Tarraco, Rome’s Other Capital",CouponRedemptionResellerReply,405131
"March 18, 2025 12:10",7.99,6970,On the Origins of Charles Darwin: A Shrewsbury Walking Tour,AndroidPayment,405125
"March 18, 2025 12:14",9.99,10267,Gateway to the Americas: A Walking Tour Through Seville’s Golden Age,InAppPurchase,206778
"March 18, 2025 12:17",8.99,3386,"Castles, canals and good folk in Utrecht",InAppPurchase,328051
"March 18, 2025 12:18",4.99,2073,Explore Union Street,CouponRedemptionResellerReply,405132
"March 18, 2025 12:19",8.99,852,The Heart of Venice,CouponRedemptionResellerReply,405133
"March 18, 2025 12:23",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,399190
"March 18, 2025 12:27",9.99,4098,Discover Galway's city centre from the Medieval Quarter to the River Corrib,CouponRedemptionResellerReply,405134
"March 18, 2025 12:28",11.99,8434,"Tarragona Walking Tour: A Guide to Tarraco, Rome’s Other Capital",CouponRedemptionResellerReply,405135
"March 18, 2025 12:34",11.99,8434,"Tarragona Walking Tour: A Guide to Tarraco, Rome’s Other Capital",StripePayment,405137
"March 18, 2025 12:37",9.99,8745,Château de Montségur: Castle and Last Refuge of the Cathars,StripePayment,405138
"March 18, 2025 12:39",8.99,2448,The City through the Centuries,AndroidPayment,272527
"March 18, 2025 12:45",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,405140
"March 18, 2025 12:50",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,AndroidPayment,405141
"March 18, 2025 12:53",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,402422
"March 18, 2025 12:56",19.99,9644,New York City’s Glitzy Gilded Age: A Tour with Context ,SwfRedemption,61218
"March 18, 2025 12:56",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,245520
"March 18, 2025 12:59",11.99,7579,Between Two Gates: A Valencia Walking Tour from Torres de Serranos to de Quart,InAppPurchase,148353
"March 18, 2025 13:00",9.99,3889,Philadelphia  Architecture Tour: From the Gilded Age to the Postmodern Present,AndroidPayment,404322
"March 18, 2025 13:03",9.99,11686,Textures of Two Neighborhoods: Tour of Gramercy and Flatiron Districts,InAppPurchase,61218
"March 18, 2025 13:13",7.99,990,Talking Buildings of Old San Juan,CouponRedemptionResellerReply,405145
"March 18, 2025 13:16",9.99,3651,Saint Germain des Prés: an Authentic Paris Neighborhood,InAppPurchase,397391
"March 18, 2025 13:16",5.99,1759,The Roman Forum,InAppPurchase,405147
"March 18, 2025 13:23",9.99,5235,Durham History Tour: A Guide to the City’s Landmarks and Legends,CouponRedemptionResellerReply,405150
"March 18, 2025 13:25",6.99,10817,St Louis Cemetery No.3: A Guide to New Orleans’ Unique Burial Traditions,InAppPurchase,404350
"March 18, 2025 13:28",9.99,5235,Durham History Tour: A Guide to the City’s Landmarks and Legends,CouponRedemptionResellerReply,405151
"March 18, 2025 13:31",8.99,3811,A Taste of Salzburg: Highlights from Mirabell Gardens to Mozart's Birthplace,CouponRedemptionResellerReply,405152
"March 18, 2025 13:32",9.99,8323,Medieval and Modern Brussels: A Tour through the Heart of Europe ,InAppPurchase,247824
"March 18, 2025 13:34",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,402040
"March 18, 2025 13:41",8.99,3811,A Taste of Salzburg: Highlights from Mirabell Gardens to Mozart's Birthplace,CouponRedemptionResellerReply,405154
"March 18, 2025 13:43",19.99,9474,Barcelona’s Architecture: A Guide to Art Nouveau and Gaudi  with Context,InAppPurchase,401594
"March 18, 2025 13:45",19.99,10731,The Roman Forum and the Palatine Hill with Context: An Audio Tour,SwfRedemption,405155
"March 18, 2025 13:52",11.99,5858,300 Years of War and Peacetime: Charleston’s French Quarter and Beyond,InAppPurchase,405158
"March 18, 2025 13:55",4.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",AndroidPayment,405159
"March 18, 2025 14:09",11.99,9291,Прогулка по Стокгольму: От площади Sergels Torg до Городской Ратуши,StripePayment,405163
"March 18, 2025 14:12",8.99,6501,Bologna Walking Tour: A Guide to its Ancient and Recent History,InAppPurchase,285944
"March 18, 2025 14:18",6.99,135,The Kennedy Homes of Georgetown,CouponRedemptionResellerReply,405166
"March 18, 2025 14:20",6.99,135,The Kennedy Homes of Georgetown,CouponRedemptionResellerReply,405165
"March 18, 2025 14:25",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,405168
"March 18, 2025 14:27",7.99,990,Talking Buildings of Old San Juan,InAppPurchase,333784
"March 18, 2025 14:31",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,SwfRedemption,305675
"March 18, 2025 14:36",7.99,5218,Highlights of Cork: The Rebel City on the River Lee,InAppPurchase,264101
"March 18, 2025 14:43",7.99,10957,Charming Colmar: A Walk through La Petite Venise,CouponRedemptionResellerReply,405169
"March 18, 2025 14:47",11.99,6829,Unknown Bruges Walking Tour: A Journey to the Heart of the Medieval Metropole,InAppPurchase,404899
"March 18, 2025 14:47",19.99,9474,Barcelona’s Architecture: A Guide to Art Nouveau and Gaudi  with Context,InAppPurchase,391876
"March 18, 2025 14:48",11.99,9358,Resilience and Revolution: A Guide to Philadelphia’s Black History,AndroidPayment,405149
"March 18, 2025 14:49",6.99,7687,Off the Beaten Track in Bergen: Sandviken Walking Tour,CouponRedemptionResellerReply,405173
"March 18, 2025 14:49",6.99,7687,Off the Beaten Track in Bergen: Sandviken Walking Tour,CouponRedemptionResellerReply,405172
"March 18, 2025 14:52",9.99,8845,Hidden Gems of Ancient Rome with Context,AndroidPayment,405175
"March 18, 2025 14:56",8.99,6788,Newport Cliff Walk: A Guide to its Gilded Age Landmarks and Legends,CouponRedemptionPaid,405176
"March 18, 2025 15:00",8.99,9026,Mighty Mississippi: A Stroll Along Minneapolis’ River of History,StripePayment,405177
"March 18, 2025 15:07",9.99,10368,The Lives and Legends of Lucerne,CouponRedemptionResellerReply,405181
"March 18, 2025 15:09",9.99,6692,Santa Barbara Scenic Walking Tour: The Ultimate Guide to Iconic Landmarks,InAppPurchase,404957
"March 18, 2025 15:16",7.99,10957,Charming Colmar: A Walk through La Petite Venise,CouponRedemptionResellerReply,405183
"March 18, 2025 15:20",7.99,3577,The Mysteries of Milan: From the Duomo to the Royal Palace,AndroidPayment,335932
"March 18, 2025 15:35",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,405185
"March 18, 2025 15:37",14.99,7674,Boston Walking Tour: A Guide to All 16  Freedom Trail Sites,CouponRedemptionResellerReply,405186
"March 18, 2025 15:43",9.99,2384,The Capital of the Highlands: A Sightseeing Tour of Inverness,CouponRedemptionResellerReply,405188
"March 18, 2025 15:45",7.99,3150,The Battlements of History: A Tour of York’s City Walls,InAppPurchase,135984
"March 18, 2025 15:46",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,405189
"March 18, 2025 15:48",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,405189
"March 18, 2025 15:50",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,405191
"March 18, 2025 15:52",5.99,5207,Downtown Reno: From the Reno Arch to the Truckee River,CouponRedemptionResellerReply,405190
"March 18, 2025 15:52",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,405191
"March 18, 2025 15:52",14.99,10655,TellBetter Tour of The Battery: NYC origins from Bowling Green Park to Stone St,InAppPurchase,405171
"March 18, 2025 15:56",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,405189
"March 18, 2025 15:57",4.99,351,A Walk through Time on Museum Island,InAppPurchase,308099
"March 18, 2025 15:57",0.0,1298,Cape Point Audio Guide: Funicular Route,FreePayment,405189
"March 18, 2025 15:57",5.99,5207,Downtown Reno: From the Reno Arch to the Truckee River,CouponRedemptionResellerReply,405193
"March 18, 2025 15:58",14.99,9927,Grand Central Terminal: An Audio Tour of its Secrets and Stories with TellBetter,InAppPurchase,282845
"March 18, 2025 16:07",9.99,9448,The French Quarter: A Guide to its 300 Years of History,AndroidPayment,405194
"March 18, 2025 16:09",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,405196
"March 18, 2025 16:21",6.99,873,On the trail of Leipzig's communist past,AndroidPayment,366081
"March 18, 2025 16:25",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,234272
"March 18, 2025 16:26",14.99,7674,Boston Walking Tour: A Guide to All 16  Freedom Trail Sites,InAppPurchase,192683
"March 18, 2025 16:30",7.99,4299,The Secrets of Palma's Medieval Jewish Quarter,SwfRedemption,315561
"March 18, 2025 16:33",9.99,3264,Le Marais: the Paris neighborhood that has it all!,InAppPurchase,221078
"March 18, 2025 16:34",9.99,3264,Le Marais: the Paris neighborhood that has it all!,InAppPurchase,404894
"March 18, 2025 16:35",9.99,3889,Philadelphia  Architecture Tour: From the Gilded Age to the Postmodern Present,AndroidPayment,405149
"March 18, 2025 16:38",9.99,2943,Île de la Cité: Where Paris Was Born,AndroidPayment,275937
"March 18, 2025 16:53",8.99,4927,Haunted Chester: A Spooky Stroll around the Roman-Walled City,CouponRedemptionResellerReply,405203
"March 18, 2025 16:53",4.99,1369,Avalon City Tour ,InAppPurchase,405202
"March 18, 2025 16:56",7.99,10212,Spain’s Golden City: A Walk From Plaza Mayor to Salamanca Cathedral,StripePayment,405204
"March 18, 2025 16:56",5.99,1207,From Posh Príncipe Real to Downtown Lisbon for a Ginjinha,AndroidPayment,394701
"March 18, 2025 17:04",14.99,10655,TellBetter Tour of The Battery: NYC origins from Bowling Green Park to Stone St,SwfRedemption,404951
"March 18, 2025 17:13",8.99,5154,Pacific Grove’s Sites and Stories: A Monterey Peninsula Drive,AndroidPayment,397167
"March 18, 2025 17:36",6.99,9109,Ottawa‘s hidden history: from lawless outpost to Canada‘s capital,CouponRedemptionResellerReply,405210
"March 18, 2025 17:38",7.99,3929,Walk the Highlights of Georgian & Victorian Bath,InAppPurchase,403671
"March 18, 2025 17:45",4.99,1369,Avalon City Tour ,CouponRedemptionResellerReply,405211
"March 18, 2025 17:47",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,405209
"March 18, 2025 17:53",7.99,3646,"Monterey, California:  Historic Cannery Row and John Steinbeck Walking Tour ",InAppPurchase,405199
"March 18, 2025 17:54",14.99,6698,"Flappers, Beats, Freaks and Punks: A West Village Walking Tour to the Jane Hotel",InAppPurchase,36098
"March 18, 2025 17:56",9.99,9448,The French Quarter: A Guide to its 300 Years of History,AndroidPayment,405206
"March 18, 2025 18:04",7.99,10061,Istanbul Through Time: Stories of Byzantines and Ottomans in the Old Town,CouponRedemptionPaid,405207
"March 18, 2025 18:11",19.99,8862,Mexico City's Historical Sights: A Walking Tour with Context,InAppPurchase,239777
"March 18, 2025 18:12",19.99,8862,Mexico City's Historical Sights: A Walking Tour with Context,AndroidPayment,239743
"March 18, 2025 18:13",7.99,10212,Spain’s Golden City: A Walk From Plaza Mayor to Salamanca Cathedral,CouponRedemptionResellerReply,405218
"March 18, 2025 18:24",5.99,8209,Going to Backland,CouponRedemptionPaid,405219
"March 18, 2025 18:32",9.99,4881,Place Royale & Petit-Champlain: Discover the Birthplace of Quebec City,InAppPurchase,405007
"March 18, 2025 18:36",7.99,8142,Hidden Histories and Remarkable Rivalries: A Cambridge Walking Tour,StripePayment,405223
"March 18, 2025 18:46",19.99,10647,Yosemite National Park via Highway 140 (German),CouponRedemptionPaid,405225
"March 18, 2025 18:57",7.99,10777, Garden of the Gods: The Colorado Springs Park’s Geology and Wildlife,InAppPurchase,184582
"March 18, 2025 18:58",8.99,11229,Bremen’s Old Town to the Schnoor District: A Guide to its Timeless Treasures,AndroidPayment,382857
"March 18, 2025 19:17",7.99,9515,Cobblestones and Cathedrals: A Tour of Strasbourg’s Grand Île,CouponRedemptionResellerReply,405230
"March 18, 2025 19:20",8.99,243,Stories of Faith and Courage: A Self-Guided Tour of Metairie Cemetery,StripePayment,405231
"March 18, 2025 19:24",7.99,990,Talking Buildings of Old San Juan,InAppPurchase,405224
"March 18, 2025 19:31",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,CouponRedemptionResellerReply,405232
"March 18, 2025 19:45",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,AndroidPayment,405236
"March 18, 2025 19:54",9.99,9448,The French Quarter: A Guide to its 300 Years of History,InAppPurchase,405238
"March 18, 2025 20:05",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,StripePayment,404673
"March 18, 2025 20:07",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,405241
"March 18, 2025 20:11",0.0,10664,Reinventing the Tavern of the Seas: A V&A Waterfront Walking Tour,FreePayment,405241
"March 18, 2025 20:12",8.99,10266,The Historical Harbour Town of Falmouth: A Guide to its Seafaring Past,CouponRedemptionResellerReply,405243
"March 18, 2025 20:14",9.99,6405,"Freedom Trail Audio Tour, from Boston Common to Granary Burial Ground ",InAppPurchase,121422
"March 18, 2025 20:14",8.99,3815,Palma's Alternative History Tour,InAppPurchase,405224
"March 18, 2025 20:20",7.99,6582,Downtown Tucson walking tour: 300 years of Spanish history along Main Street,CouponRedemptionResellerReply,405247
