Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"February 17, 2025 14:27",11.99,9406,City of Caliphs: A Guide to Córdoba’s Layered History,StripePayment,291440
"February 17, 2025 14:32",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,StripePayment,187189
"February 17, 2025 14:33",9.99,10267,Gateway to the Americas: A Walking Tour Through Seville’s Golden Age,InAppPurchase,396609
"February 17, 2025 14:34",6.99,3418,"Witches, Kidnapping and Mary Queen of Scots: 500 Years of Crime and Punishment",StripePayment,397663
"February 17, 2025 14:37",6.99,4153,"Bucharest’s Highlights and Beyond: Monarchy, Communism and Modern Times",AndroidPayment,397664
"February 17, 2025 14:42",8.99,2788,Downtown Oslo: Exploring the City's Highlights and History,StripePayment,397666
"February 17, 2025 14:43",11.99,6655,Ancient Agora of Athens: A guide to its history and legends,StripePayment,187189
"February 17, 2025 14:45",4.99,1060,A Neoclassical Capital,StripePayment,187189
"February 17, 2025 14:45",6.99,3647,Essential Seville Walking Tour,CouponRedemptionResellerReply,397667
"February 17, 2025 14:57",9.99,9448,The French Quarter: A Guide to its 300 Years of History,AndroidPayment,268886
"February 17, 2025 14:59",8.99,2617,Chichen Itza: The Way of Kukulkan,InAppPurchase,397126
"February 17, 2025 15:00",7.99,2756,The Ghosts of Llandaff,CouponRedemptionResellerReply,397669
"February 17, 2025 15:00",5.99,4226,A Belfast Introduction: From Great Victoria Street to City Hall,AndroidPayment,397613
"February 17, 2025 15:02",14.99,9752,Disneyland to Coastal Bliss: Orange County’s Epic Driving Adventure,StripePayment,397670
"February 17, 2025 15:12",6.99,9009,Monumental Moments in History: A Florence Walking Tour,StripePayment,284495
"February 17, 2025 15:12",7.99,2627,Mexico City Streets: La Roma,InAppPurchase,71387
"February 17, 2025 15:17",7.99,2627,Mexico City Streets: La Roma,InAppPurchase,244297
"February 17, 2025 15:19",11.99,9406,City of Caliphs: A Guide to Córdoba’s Layered History,StripePayment,397312
"February 17, 2025 15:20",0.0,9961,考察野生動物：KVR 自然生態單車之旅,FreePayment,390561
"February 17, 2025 15:21",7.99,2627,Mexico City Streets: La Roma,InAppPurchase,147405
"February 17, 2025 15:25",0.0,9976,夜間魔法：暗空漫步之旅,FreePayment,390561
"February 17, 2025 15:26",8.99,6669,"Pride and Folk, Stonewall and Gaslight: A Self-Guided Tour of Greenwich Village",AndroidPayment,395091
"February 17, 2025 15:31",9.99,10267,Gateway to the Americas: A Walking Tour Through Seville’s Golden Age,InAppPurchase,296575
"February 17, 2025 15:33",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,397674
"February 17, 2025 15:38",6.99,9652,"Coventry’s Cathedral Quarter: A Tale of Riches, Destruction, and Rebirth",InAppPurchase,342698
"February 17, 2025 15:46",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,397676
"February 17, 2025 15:49",9.99,3917,"A Frankfurt Meander: Goethe, Finance and Wurst",InAppPurchase,397677
"February 17, 2025 15:54",8.99,147,Bohemian Bloomsbury: A Guide to Literary London,InAppPurchase,363008
"February 17, 2025 15:55",7.99,5795,Beyond the Theme Parks: Orlando’s Historical Highlights,CouponRedemptionResellerReply,397679
"February 17, 2025 15:58",7.99,5795,Beyond the Theme Parks: Orlando’s Historical Highlights,CouponRedemptionResellerReply,397680
"February 17, 2025 16:01",11.99,3105,"Romans, Vikings and Medieval Marvels: A Walk Through York’s History",CouponRedemptionResellerReply,397681
"February 17, 2025 16:04",14.99,10382,Savoring Paris: A Food Lover’s Walk around Les Halles,InAppPurchase,195453
"February 17, 2025 16:05",14.99,6698,"Flappers, Beats, Freaks and Punks: A West Village Walking Tour to the Jane Hotel",InAppPurchase,374956
"February 17, 2025 16:05",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,397652
"February 17, 2025 16:06",9.99,8484,Harry Potter’s London Tour: From the Leaky Cauldron to Gringotts Bank,InAppPurchase,397216
"February 17, 2025 16:15",11.99,4342,Unholy Toledo Tour: Gambling and Gangsters in the Glass City,StripePayment,397683
"February 17, 2025 16:15",6.99,11076,Smithsonian National Museum of Natural History: An Audio Guide,InAppPurchase,90880
"February 17, 2025 16:15",0.0,9583,Redwoods and Wine Country (Japanese),CouponRedemptionPaid,397684
"February 17, 2025 16:22",0.0,9583,Redwoods and Wine Country (Japanese),CouponRedemptionPaid,397687
"February 17, 2025 16:24",29.99,10721,"Murder, Money and Margaritas: A Key West Cemetery Tour",CouponRedemptionResellerReply,397688
"February 17, 2025 16:27",11.99,1951,The Heart of Vienna,AndroidPayment,307363
"February 17, 2025 16:36",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,223609
"February 17, 2025 16:44",4.99,579,Beyond the French Quarter,InAppPurchase,397691
"February 17, 2025 16:48",7.99,5535,A Walk through Historic Savannah: From Chippewa Square to Forsyth Park,StripePayment,285371
"February 17, 2025 17:05",9.99,10571,Mexico City’s Aztec Origins: A Walking Tour of its Emerging Archaeology,InAppPurchase,397696
"February 17, 2025 17:12",7.99,990,Talking Buildings of Old San Juan,CouponRedemptionResellerReply,397698
"February 17, 2025 17:19",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,397705
"February 17, 2025 17:19",9.99,10800,The Ins and Outs of Ísafjörður: A Guide to its Art and Architecture,CouponRedemptionResellerReply,397694
"February 17, 2025 17:24",9.99,6692,Santa Barbara Scenic Walking Tour: The Ultimate Guide to Iconic Landmarks,CouponRedemptionResellerReply,397702
"February 17, 2025 17:26",9.99,3672,California Coast Driving Tour: From Carmel and Point Lobos to Big Sur,CouponRedemptionResellerReply,397706
"February 17, 2025 17:27",9.99,9308,"El Retiro Park’s Rise, Ruin and Redemption: A Tour of the Former Royal Retreat",InAppPurchase,397707
"February 17, 2025 17:29",9.99,10267,Gateway to the Americas: A Walking Tour Through Seville’s Golden Age,InAppPurchase,397707
"February 17, 2025 17:31",6.99,10817,St Louis Cemetery No.3: A Guide to New Orleans’ Unique Burial Traditions,InAppPurchase,397499
"February 17, 2025 17:32",19.99,8862,Mexico City's Historical Sights: A Walking Tour with Context,InAppPurchase,392171
"February 17, 2025 17:37",6.99,10817,St Louis Cemetery No.3: A Guide to New Orleans’ Unique Burial Traditions,InAppPurchase,397414
"February 17, 2025 18:01",7.99,990,Talking Buildings of Old San Juan,InAppPurchase,397392
"February 17, 2025 18:12",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,397695
"February 17, 2025 18:16",19.99,9667,Tales of the Old Town: A Madrid Walking Tour with Context,InAppPurchase,396511
"February 17, 2025 18:17",8.99,4927,Haunted Chester: A Spooky Stroll around the Roman-Walled City,CouponRedemptionResellerReply,397715
"February 17, 2025 18:27",11.99,10218,The Jewish Quarter's Forgotten Stories: A Budapest Walking Tour,StripePayment,396825
"February 17, 2025 18:34",9.99,6930,The Town Too Tough to Die: A Tombstone Walking Tour,CouponRedemptionResellerReply,397721
"February 17, 2025 18:34",19.99,10773,San Diego Driving Tour: Must-See Scenic Sights With a San Diego Local,CouponRedemptionResellerReply,397720
"February 17, 2025 18:39",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,397724
"February 17, 2025 18:41",6.99,189,Struttin' Down Royal Street,SwfRedemption,397686
"February 17, 2025 18:41",6.99,189,Struttin' Down Royal Street,SwfRedemption,397710
"February 17, 2025 18:59",7.99,6970,On the Origins of Charles Darwin: A Shrewsbury Walking Tour,InAppPurchase,269260
"February 17, 2025 19:09",6.99,10817,St Louis Cemetery No.3: A Guide to New Orleans’ Unique Burial Traditions,StripePayment,397729
"February 17, 2025 19:10",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,397730
"February 17, 2025 19:17",14.99,10431,"Food, Flamenco, and Sherry: Exploring the Flavours of Jerez de la Frontera",AndroidPayment,393498
"February 17, 2025 19:19",6.99,10817,St Louis Cemetery No.3: A Guide to New Orleans’ Unique Burial Traditions,AndroidPayment,397731
"February 17, 2025 19:20",7.99,2627,Mexico City Streets: La Roma,InAppPurchase,124715
"February 17, 2025 19:21",3.99,168,A Walk in the Outer Richmond,SwfRedemption,191862
"February 17, 2025 19:30",7.99,617,Walking the Tremé,StripePayment,397732
"February 17, 2025 19:35",11.99,7758,Taormina Walking Tour: Sicily’s hilltop town from Porta Catania to Porta Messina,CouponRedemptionResellerReply,397733
"February 17, 2025 19:35",11.99,7758,Taormina Walking Tour: Sicily’s hilltop town from Porta Catania to Porta Messina,CouponRedemptionResellerReply,397734
"February 17, 2025 19:35",5.99,1113,Cambridge Colleges Audio Guide: From King's to Trinity and St John's,CouponRedemptionResellerReply,397735
"February 17, 2025 19:36",5.99,1113,Cambridge Colleges Audio Guide: From King's to Trinity and St John's,CouponRedemptionResellerReply,397736
"February 17, 2025 19:38",19.99,10773,San Diego Driving Tour: Must-See Scenic Sights With a San Diego Local,CouponRedemptionResellerReply,397737
"February 17, 2025 19:39",4.99,4404,Historical Downtown Austin: A Running or Walking Tour,InAppPurchase,343570
"February 17, 2025 19:45",9.99,3351,Montmartre: More than Meets the Eye,CouponRedemptionResellerReply,397739
"February 17, 2025 19:48",0.99,5238,"INFINITE CITY #5: Elevators, Circuses and Quakers in an Urban Oasis",InAppPurchase,328387
"February 17, 2025 19:53",1.99,517,"Top 10 Foodie Eats in Soho and Chinatown, London ",StripePayment,397740
"February 17, 2025 20:00",5.99,10810,The Little Town of Champions: A Guide to Cromer’s Best Sights,CouponRedemptionResellerReply,397741
"February 17, 2025 20:09",7.99,7273,Ludlow Walking Tour: A Guide to the Slow Food Capital of England,AndroidPayment,266894
"February 17, 2025 20:10",9.99,3099,Red Light District,CouponRedemptionResellerReply,397743
"February 17, 2025 20:10",11.99,9059,Rome for Readers: A Literary Tour of the Eternal City,InAppPurchase,388363
"February 17, 2025 20:35",11.99,7758,Taormina Walking Tour: Sicily’s hilltop town from Porta Catania to Porta Messina,CouponRedemptionResellerReply,397748
"February 17, 2025 20:36",9.99,3099,Red Light District,InAppPurchase,397745
"February 17, 2025 20:36",19.99,9644,New York City’s Glitzy Gilded Age: A Tour with Context ,InAppPurchase,197152
"February 17, 2025 20:41",9.99,3099,Red Light District,InAppPurchase,397746
"February 17, 2025 20:42",5.99,7322,Culver City Tour: A Guide to the Heart of Los Angeles’ Dreamland,CouponRedemptionResellerReply,397749
"February 17, 2025 20:50",5.99,7322,Culver City Tour: A Guide to the Heart of Los Angeles’ Dreamland,CouponRedemptionResellerReply,397750
"February 17, 2025 21:07",5.99,8223,"San Francisco’s Chinatown: A Food, Culture, and History Walk",StripePayment,397751
"February 17, 2025 21:13",19.99,1420,Joshua Tree National Park Audio Driving Tour ,StripePayment,397752
"February 17, 2025 21:35",4.99,4404,Historical Downtown Austin: A Running or Walking Tour,InAppPurchase,129373
"February 17, 2025 21:39",11.99,6649,California’s Gold Rush: A Highway 49 Driving Tour From Auburn to Placerville,StripePayment,397759
"February 17, 2025 21:41",8.99,3849,Uncovering Frankfurt's New Old Town from the Römer to St. Paul's and more!,CouponRedemptionResellerReply,397760
"February 17, 2025 21:41",4.99,3255,Live Like a Local ,CouponRedemptionResellerReply,397758
"February 17, 2025 21:44",7.99,1460,Classic Sights and Hidden Histories,InAppPurchase,397433
"February 17, 2025 21:51",11.99,3105,"Romans, Vikings and Medieval Marvels: A Walk Through York’s History",AndroidPayment,397757
"February 17, 2025 21:56",6.99,135,The Kennedy Homes of Georgetown,CouponRedemptionResellerReply,397761
"February 17, 2025 22:05",9.99,9448,The French Quarter: A Guide to its 300 Years of History,InAppPurchase,397034
"February 17, 2025 22:12",8.99,3262,Reflections by the Mall: Monuments and their Memories,InAppPurchase,397764
"February 17, 2025 22:24",19.99,9667,Tales of the Old Town: A Madrid Walking Tour with Context,InAppPurchase,177602
"February 17, 2025 22:33",7.99,4013,"The Best of Gion District: Geishas, Temples and Kabuki",InAppPurchase,391195
"February 17, 2025 22:44",7.99,4013,"The Best of Gion District: Geishas, Temples and Kabuki",InAppPurchase,397627
"February 17, 2025 22:46",7.99,9551,"The Kiyomizu-dera Temple: A Complete Guide to its Mysteries, Legends and Rituals",InAppPurchase,397627
"February 17, 2025 22:47",19.99,9863,The Architecture of La Condesa: A Mexico City Tour with Context,CouponRedemptionPaid,397767
"February 17, 2025 22:50",8.99,2738,"A walking tour of Marvellous Melbourne: Birrarung Marr, Block Arcade and beyond",InAppPurchase,308942
"February 17, 2025 23:15",6.99,10184,Snapshots of Bangkok: A Guide to its Most Picturesque Sights,InAppPurchase,228360
"February 17, 2025 23:25",9.99,3830,"Haight-Ashbury: Painted Ladies, the Hippie Movement, and the Summer of ‘67 ",InAppPurchase,397771
"February 17, 2025 23:46",8.99,3390,Harry Potter’s Edinburgh: From the Castle to Diagon Alley and Elephant House,StripePayment,397774
"February 17, 2025 23:52",9.99,4808,More than just Mustard: a Dab of Dijon’s Culture and Heritage,CouponRedemptionResellerReply,397776
"February 18, 2025 00:12",19.99,10935,Architecture of Philadelphia,CouponRedemption,280804
"February 18, 2025 00:22",11.99,6704,"Secrets of Sensoji Temple: A Tour of Asakusa’s History, Art and Culture",StripePayment,397778
"February 18, 2025 01:01",3.99,2158,A Historical Walk Through San Anselmo,CouponRedemptionResellerReply,397780
"February 18, 2025 01:19",3.99,158,The Civic District: A Historical Walk,CouponRedemptionResellerReply,397781
"February 18, 2025 01:33",6.99,916,Singapore Boy: The Civic District with Hossan Leong,StripePayment,211388
"February 18, 2025 01:34",6.99,368,The Stories and Histories Across the Singapore River,StripePayment,211388
"February 18, 2025 02:18",29.99,8498,Kentucky Bourbon: Birth to Boom - A Driving Tour to Four Distilleries,CouponRedemptionPaid,397789
"February 18, 2025 02:25",0.0,7181,In the Footsteps of the Freedomsurrection: A Walking Tour of January 6th ,FreePayment,397790
"February 18, 2025 02:35",29.99,8498,Kentucky Bourbon: Birth to Boom - A Driving Tour to Four Distilleries,CouponRedemptionResellerReply,397793
"February 18, 2025 02:37",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,397794
"February 18, 2025 02:43",5.99,1889,Cartagena de Indias: Into the Walls of The City,InAppPurchase,300124
"February 18, 2025 03:08",14.99,9927,Grand Central Terminal: An Audio Tour of its Secrets and Stories with TellBetter,SwfRedemption,397790
"February 18, 2025 03:49",14.99,9927,Grand Central Terminal: An Audio Tour of its Secrets and Stories with TellBetter,SwfRedemption,397798
"February 18, 2025 04:02",19.99,10738,Yosemite National Park via Highway 140 (Italian),CouponRedemptionPaid,397799
"February 18, 2025 04:36",5.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,CouponRedemptionPaid,397800
"February 18, 2025 04:37",5.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,CouponRedemptionPaid,397801
"February 18, 2025 04:37",5.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,CouponRedemptionPaid,397802
"February 18, 2025 04:49",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,InAppPurchase,397807
"February 18, 2025 04:55",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,InAppPurchase,397809
"February 18, 2025 05:30",9.99,9630,Hidden Brussels: A Local‘s Guide to Secret Places and Untold Stories,AndroidPayment,373366
"February 18, 2025 05:48",4.99,3255,Live Like a Local ,CouponRedemptionResellerReply,397812
"February 18, 2025 05:59",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,InAppPurchase,397806
"February 18, 2025 06:16",11.99,3105,"Romans, Vikings and Medieval Marvels: A Walk Through York’s History",CouponRedemptionResellerReply,397816
"February 18, 2025 06:23",19.99,10738,Yosemite National Park via Highway 140 (Italian),CouponRedemptionPaid,397805
"February 18, 2025 06:25",7.99,4534,Europe’s Most Haunted City: A Walk with the Ghosts of York,InAppPurchase,397816
"February 18, 2025 06:53",5.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,CouponRedemptionPaid,397819
"February 18, 2025 06:55",5.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,CouponRedemptionPaid,397820
"February 18, 2025 07:12",7.99,4299,The Secrets of Palma's Medieval Jewish Quarter,InAppPurchase,345896
"February 18, 2025 07:23",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,397821
"February 18, 2025 07:26",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,InAppPurchase,290777
"February 18, 2025 07:28",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,397821
"February 18, 2025 07:30",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,397821
"February 18, 2025 07:34",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,397823
"February 18, 2025 07:35",5.99,2225,Cardiff's Civic Centre,CouponRedemptionResellerReply,397824
"February 18, 2025 07:36",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,397823
"February 18, 2025 07:41",19.99,9408,Paris’ Modern Art Mecca: A Montmartre Walking Tour with Context,InAppPurchase,397813
"February 18, 2025 07:42",19.99,9581,The Royal Mile’s Side Streets and Stories: A Walking Tour with Context,CouponRedemptionPaid,397826
"February 18, 2025 07:51",7.99,9515,Cobblestones and Cathedrals: A Tour of Strasbourg’s Grand Île,InAppPurchase,397385
"February 18, 2025 08:01",9.99,9696,Lucca‘s Secrets: See the Walled City‘s Historic and Artistic Wonders,InAppPurchase,397314
"February 18, 2025 08:04",7.99,3910,Fushimi Inari Shrine: An In-Depth Guide,InAppPurchase,397827
"February 18, 2025 08:10",11.99,3857,The Magic of Bruges: A Guide to its Legends and Hidden Treasures,StripePayment,397830
"February 18, 2025 08:17",5.99,2692,Tales of the Past: Tracing Dubai’s origins in Deira,InAppPurchase,358321
"February 18, 2025 08:17",5.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,CouponRedemptionPaid,397832
"February 18, 2025 08:24",14.99,7733,"Ronda, Andalusiens ""Stadt der Träume"": Ein Rundgang",StripePayment,397833
"February 18, 2025 08:27",11.99,9909,Beverley Minster's Lore and Legends: An Audio Tour,FreePayment,196550
"February 18, 2025 08:37",6.99,3094,Tromsø: The Paris of the North,CouponRedemptionResellerReply,397835
"February 18, 2025 08:41",9.99,10368,The Lives and Legends of Lucerne,AndroidPayment,397837
"February 18, 2025 08:45",9.99,10368,The Lives and Legends of Lucerne,InAppPurchase,376113
"February 18, 2025 08:50",14.99,6911,"Ronda, Andalucia's 'city of dreams': A walking tour",CouponRedemptionResellerReply,397840
"February 18, 2025 08:52",5.99,8891,A Riverside Walk: A Richmond Tour from the Green to the Thames,AndroidPayment,360468
"February 18, 2025 08:54",7.99,11940,El Cabanyal: Valencia’s Trendy Seaside Escape,InAppPurchase,396810
"February 18, 2025 08:57",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,CouponRedemptionResellerReply,397842
"February 18, 2025 09:12",8.99,8805,Trondheim's Regalia: Walking Tour of Norway's Historical and Religious Centre,CouponRedemptionResellerReply,397845
"February 18, 2025 09:13",0.0,5449,Discover Liwa Driving Tour,FreePayment,397836
"February 18, 2025 09:18",9.99,8484,Harry Potter’s London Tour: From the Leaky Cauldron to Gringotts Bank,InAppPurchase,373551
"February 18, 2025 09:22",8.99,8805,Trondheim's Regalia: Walking Tour of Norway's Historical and Religious Centre,CouponRedemptionResellerReply,397848
"February 18, 2025 09:29",9.99,8661,In the Footsteps of Hans Christian Andersen: A Copenhagen Walking Tour,AndroidPayment,393548
"February 18, 2025 09:34",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,InAppPurchase,362086
"February 18, 2025 09:36",14.99,10382,Savoring Paris: A Food Lover’s Walk around Les Halles,AndroidPayment,335310
"February 18, 2025 09:53",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,303558
"February 18, 2025 09:54",11.99,6432,Oxford Walking Tour: A Guide to the City of Dreaming Spires,StripePayment,397850
"February 18, 2025 09:57",5.99,5267,Tenby Walking Tour: Highlights from Pembrokeshire’s Seaside Gem,InAppPurchase,286599
"February 18, 2025 09:58",7.99,4790,Copenhagen’s royal history: A walk from the King’s Square to the Queen’s House,CouponRedemptionResellerReply,397852
"February 18, 2025 10:00",6.99,4768,From the Golden Age to the Glory of Siena’s Present Traditions,InAppPurchase,396972
"February 18, 2025 10:00",0.0,9709,Lessons in History: A Guide to Thomas Jefferson’s Time in Paris,FreePayment,321782
"February 18, 2025 10:03",7.99,4903,Downtown Funchal: A Tour Through the Old City,StripePayment,397853
"February 18, 2025 10:06",19.99,10731,The Roman Forum and the Palatine Hill with Context: An Audio Tour,InAppPurchase,397847
"February 18, 2025 10:08",7.99,11711,Valencian Art Nouveau: A Walk Through Eixample,CouponRedemptionResellerReply,397855
"February 18, 2025 10:11",0.0,2258,Walk The Spier Farm: Wine Tasting Room,FreePayment,397856
"February 18, 2025 10:18",11.99,6849,Helsinki Walking Tour: Historical Highlights from the Finnish Capital,FreePayment,383639
"February 18, 2025 10:20",11.99,7338,Barcelona Walking Tour: El Raval and the Gothic Quarter’s Landmarks and Legends,StripePayment,397858
"February 18, 2025 10:28",8.99,2939,Łazienki Park: Legacy of the Last King,StripePayment,397502
"February 18, 2025 10:28",6.99,4605,A Capital Day Out: A Stroll From Cardiff Castle to City Hall,AndroidPayment,81640
"February 18, 2025 10:33",9.99,6465,Literary legends and landmarks: A fantasy fiction tour of Oxford,CouponRedemptionResellerReply,397859
"February 18, 2025 10:38",14.99,10079,The Ancient City By the Sea: A Guide to Charming Cádiz,AndroidPayment,41150
"February 18, 2025 10:39",11.99,9070,"The Best of Downtown Budapest: Politics, Folklore and Urban Legends",InAppPurchase,179302
"February 18, 2025 10:41",9.99,10267,Gateway to the Americas: A Walking Tour Through Seville’s Golden Age,InAppPurchase,186738
"February 18, 2025 10:41",9.99,10267,Gateway to the Americas: A Walking Tour Through Seville’s Golden Age,InAppPurchase,186914
"February 18, 2025 10:41",8.99,8805,Trondheim's Regalia: Walking Tour of Norway's Historical and Religious Centre,CouponRedemptionResellerReply,397860
"February 18, 2025 10:44",6.99,3878,Italy at its most Italian: A guide to Naples from Ancient Greece to the present,InAppPurchase,321371
"February 18, 2025 10:46",0.0,2262,Spier Art Walk: Hotel ,FreePayment,397856
"February 18, 2025 10:52",19.99,9401,Roman and Medieval Lisbon: A Tour with Context,InAppPurchase,353002
"February 18, 2025 10:53",5.99,7797,"Dad’s Army: A walking tour of the TV series’ filming sites in Thetford, Norfolk",InAppPurchase,266449
"February 18, 2025 10:58",9.99,4136,"Essential Whitby: A Guide to the Town’s Legends, Treasures and Main Sites",AndroidPayment,397861
"February 18, 2025 10:58",9.99,3651,Saint Germain des Prés: an Authentic Paris Neighborhood,InAppPurchase,396736
"February 18, 2025 10:58",9.99,3651,Saint Germain des Prés: an Authentic Paris Neighborhood,InAppPurchase,396712
"February 18, 2025 11:00",6.99,382,Hengistbury Head - a Walk with Something for Everyone,InAppPurchase,309946
"February 18, 2025 11:04",8.99,11125,Presque Imprenable : Découvrez les Secrets et Histoires de Saint-Malo,CouponRedemptionResellerReply,397864
"February 18, 2025 11:06",7.99,11140,Bridgerton’s Filming Locations in Bath: An Audio Tour,StripePayment,397863
"February 18, 2025 11:21",9.99,12231,From small medieval manor to England's 2nd City,CouponRedemptionPaid,266725
"February 18, 2025 11:26",4.99,3516,Explore Amman's Famous Rainbow Street,CouponRedemptionResellerReply,397866
"February 18, 2025 11:26",6.99,782,Walk with a witch in 16th century Bergen,CouponRedemptionResellerReply,397867
"February 18, 2025 11:40",7.99,5328,"München im Lauf der Jahrhunderte, ein Spaziergang durch die Altstadt",InAppPurchase,397868
"February 18, 2025 11:44",6.99,2971,A Culinary Tour of El Born,AndroidPayment,173572
"February 18, 2025 11:45",8.99,852,The Heart of Venice,CouponRedemptionResellerReply,397870
"February 18, 2025 11:49",5.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,CouponRedemptionResellerReply,397869
"February 18, 2025 11:53",7.99,5819,Hidden Histories: Liverpool’s Links to the Transatlantic Slave Trade,AndroidPayment,397444
"February 18, 2025 11:59",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,397872
"February 18, 2025 12:06",8.99,586,"The VIP London tour to the London Eye, Westminster and Buckingham Palace",InAppPurchase,396037
"February 18, 2025 12:10",5.99,2110,Stories and Secrets of Civitavecchia,StripePayment,395778
"February 18, 2025 12:11",8.99,9649,The Gate to Eternity: A Guide to Kerameikos Archaeological Site,StripePayment,397871
"February 18, 2025 12:12",9.99,3351,Montmartre: More than Meets the Eye,StripePayment,397873
"February 18, 2025 12:17",5.99,1972,Downtown São Paulo,CouponRedemptionResellerReply,397875
"February 18, 2025 12:20",2.99,66,Heart of Colonial Buenos Aires,StripePayment,397876
"February 18, 2025 12:27",6.99,3094,Tromsø: The Paris of the North,InAppPurchase,320096
"February 18, 2025 12:31",9.99,2943,Île de la Cité: Where Paris Was Born,AndroidPayment,335310
"February 18, 2025 12:34",8.99,3815,Palma's Alternative History Tour,InAppPurchase,180397
"February 18, 2025 12:46",14.99,6268,Key West’s Old Town Treasures: From the Lighthouse to the Little White House,CouponRedemptionResellerReply,397881
"February 18, 2025 12:49",11.99,7058,Sitges Walking Tour: From a Roman Village to a Resort Town,AndroidPayment,214889
"February 18, 2025 12:58",4.99,976,Bo-Kaap: The Village in the City,StripePayment,397882
"February 18, 2025 13:04",8.99,7221,Budapest‘s Sites and Stories: From Bridges and Baths to Central Market Hall,InAppPurchase,147690
"February 18, 2025 13:04",6.99,3647,Essential Seville Walking Tour,InAppPurchase,145606
"February 18, 2025 13:04",6.99,3647,Essential Seville Walking Tour,StripePayment,397883
"February 18, 2025 13:04",6.99,469,Spanish Steps to Piazza Navona ,StripePayment,397884
"February 18, 2025 13:09",7.99,2756,The Ghosts of Llandaff,CouponRedemptionResellerReply,397885
"February 18, 2025 13:09",14.99,6573,"Snowdonia driving tour: Llanberis, Conwy and Caernarfon Castle",InAppPurchase,267838
"February 18, 2025 13:10",7.99,6970,On the Origins of Charles Darwin: A Shrewsbury Walking Tour,StripePayment,280517
"February 18, 2025 13:11",9.99,10005,Palaces and Piazzas: The Highlights of Florence,InAppPurchase,395914
"February 18, 2025 13:17",11.99,6432,Oxford Walking Tour: A Guide to the City of Dreaming Spires,StripePayment,397887
"February 18, 2025 13:26",9.99,11484,Paris through the Ages: A Walking Tour from Notre Dame to Pont de la Concorde,InAppPurchase,118941
"February 18, 2025 13:33",4.99,976,Bo-Kaap: The Village in the City,InAppPurchase,397890
"February 18, 2025 13:36",5.99,1972,Downtown São Paulo,CouponRedemptionResellerReply,397889
"February 18, 2025 13:40",6.99,2574,"Rebels, Romance & Raisins",InAppPurchase,397879
"February 18, 2025 13:41",6.99,2574,"Rebels, Romance & Raisins",InAppPurchase,389365
"February 18, 2025 13:48",9.99,3761,"Latin Quarter tour: The Panthéon, Rue Mouffetard and the best of the Left Bank",SwfRedemption,390611
"February 18, 2025 13:52",6.99,2574,"Rebels, Romance & Raisins",InAppPurchase,397880
"February 18, 2025 13:53",9.99,4136,"Essential Whitby: A Guide to the Town’s Legends, Treasures and Main Sites",CouponRedemptionResellerReply,397891
"February 18, 2025 13:54",14.99,9927,Grand Central Terminal: An Audio Tour of its Secrets and Stories with TellBetter,InAppPurchase,397629
"February 18, 2025 14:03",8.99,5822,Puerto Vallarta Walking Tour: A Guide to the Historical El Centro,InAppPurchase,397896
"February 18, 2025 14:06",11.99,7579,Between Two Gates: A Valencia Walking Tour from Torres de Serranos to de Quart,InAppPurchase,242708
"February 18, 2025 14:10",19.99,10081,Art and Architecture: A Porto Walking Tour with Context,InAppPurchase,386594
"February 18, 2025 14:12",6.99,3647,Essential Seville Walking Tour,StripePayment,397899
